SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
438780,2945,10,2006,641,1410,3,10,StoneBr,Y,Ex,Ex,12.991753427493052,7.987864096085687,7.2520539518528135,2000,1,Lujo
124900,780,5,1972,352,780,1,4,CollgCr,Y,TA,TA,11.73526869611367,6.659293919683638,6.660575149839686,1970,0,Economica
158000,1158,6,2004,576,1158,2,5,SawyerW,Y,Gd,TA,11.970350312009105,7.05444965813294,7.055312843339752,2000,0,Media
101000,1111,5,1920,288,530,1,6,IDOTRR,N,TA,TA,11.522875795823397,7.01301578963963,6.274762021241939,1920,0,Economica
202500,1370,8,2006,484,1370,2,6,NridgHt,Y,Gd,Gd,12.218495165528731,7.222566018822171,7.223295679562314,2000,1,Media
140000,1710,7,1921,480,576,2,9,OldTown,Y,TA,TA,11.84939770159144,7.444248649496705,6.3578422665081,1920,0,Economica
219500,2034,7,1997,645,1057,2,8,CollgCr,Y,Gd,TA,12.299107511497363,7.617759576608505,6.964135612418245,1990,0,Media
317000,2473,8,2004,852,1143,3,9,NridgHt,Y,Ex,Gd,12.666657052859417,7.813187267521416,7.042286171939743,2000,1,Alta
180000,2207,7,1970,576,1947,2,7,NAmes,Y,Gd,TA,12.100712129872347,7.699389406256737,7.5745584842024805,1970,0,Media
226000,1479,7,2003,558,1453,2,7,CollgCr,Y,Gd,Gd,12.328290278254423,7.2991214627108,7.282073658093465,2000,0,Media
80000,747,4,1945,220,747,1,4,OldTown,Y,TA,TA,11.289781913656018,6.616065185132817,6.617402977974478,1940,0,Economica
225000,2287,7,1953,667,1304,2,7,ClearCr,Y,TA,Gd,12.323855681186558,7.734996194022781,7.173958319756794,1950,0,Media
244000,2223,7,1973,516,2223,2,8,NAmes,Y,Gd,TA,12.404923504275338,7.706612913964197,7.707062655370473,1970,0,Media
129500,845,4,1982,360,845,2,4,Mitchel,Y,TA,TA,11.771436160121729,6.739336627357174,6.740519359606223,1980,0,Economica
185000,1718,7,1998,427,832,2,7,Gilbert,Y,Gd,TA,12.128111104060462,7.4489161025442,6.725033642166843,1990,0,Media
144900,1086,5,1954,490,1086,2,6,NAmes,Y,TA,TA,11.883799128308773,6.990256500493881,6.99117688712121,1950,0,Economica
107400,1605,3,1915,379,840,1,8,OldTown,N,Fa,Gd,11.584315461056901,7.380879035564116,6.734591659972948,1910,0,Economica
91000,988,4,1973,297,462,1,5,MeadowV,Y,Gd,TA,11.418614785498987,6.895682697747868,6.137727054086234,1970,0,Economica
135750,952,4,1956,283,952,1,4,NAmes,Y,TA,TA,11.818570237796182,6.858565034791365,6.859614903654202,1950,0,Economica
127000,1285,5,1948,240,672,1,6,BrkSide,Y,TA,TA,11.751942365440728,7.158513997329321,6.511745329644728,1940,0,Economica
136500,1768,4,1968,0,1768,0,8,Sawyer,N,TA,TA,11.824079893607152,7.477604243197589,7.478169694159785,1960,0,Economica
110000,1230,5,1910,440,440,2,5,OldTown,Y,TA,TA,11.608235644774552,7.114769448366463,6.089044875446846,1910,0,Economica
193500,2142,6,1968,509,896,1,8,NAmes,Y,Gd,TA,12.173032791451973,7.669495251007694,6.799055862058796,1960,0,Media
153500,1337,6,1998,405,1237,2,5,Mitchel,Y,Ex,TA,11.941455846009388,7.198183577101943,7.121252453244542,1990,0,Media
245000,1563,8,2007,758,1563,3,6,Somerst,Y,Gd,TA,12.409013489526863,7.354362330421477,7.355001921105257,2000,0,Media
126500,1065,5,1960,461,1065,2,6,NAmes,Y,TA,TA,11.747997587149712,6.970730078143525,6.97166860472579,1960,0,Economica
168500,1474,7,1995,400,384,2,7,Gilbert,Y,Gd,TA,12.034691028774553,7.295735072749282,5.953243334287785,1990,0,Media
260000,2417,8,1991,462,1288,2,9,NoRidge,Y,Gd,Gd,12.468436909997665,7.790282380703483,7.161622002939187,1990,1,Alta
174000,1560,6,2005,400,684,2,6,Gilbert,Y,Gd,Gd,12.066810578196666,7.352441100243583,6.529418838262226,2000,0,Media
164500,1224,6,2009,528,612,2,4,Somerst,Y,Gd,Gd,12.010665849187564,7.1098794630722715,6.418364935936212,2000,0,Media
85000,1526,3,1915,0,1013,0,6,IDOTRR,N,TA,Fa,11.350406535472453,7.330405211844402,6.921658184151129,1910,0,Economica
123600,990,4,1994,0,990,0,5,CollgCr,Y,Gd,TA,11.724805824005728,6.897704943128636,6.898714534329988,1990,0,Economica
109900,1040,4,1950,420,0,2,4,NAmes,Y,,TA,11.607326140391713,6.946975992135418,0.0,1950,0,Economica
98600,1235,5,1961,480,1235,2,6,NAmes,Y,TA,TA,11.498826540590727,7.118826249062078,7.119635638017636,1960,0,Economica
163500,964,5,1921,432,876,2,5,Crawfor,Y,Gd,TA,12.004568269319446,6.871091294610546,6.776506992372183,1920,0,Media
133900,2291,6,1910,506,1214,2,9,OldTown,N,TA,TA,11.804848531679264,7.736743682453495,7.102499355774649,1910,0,Economica
204750,1786,6,1997,684,824,2,7,CollgCr,Y,Gd,TA,12.229545001715316,7.487733761436444,6.715383386334681,1990,0,Media
185000,1470,6,1993,420,680,2,6,Gilbert,Y,Gd,Ex,12.128111104060462,7.293017679772782,6.523562306149512,1990,0,Media
214000,1588,7,1999,472,1588,2,6,CollgCr,Y,Gd,Gd,12.273731294003989,7.370230641807081,7.370860166536716,1990,0,Media
94750,960,4,1965,432,960,1,6,Edwards,Y,TA,TA,11.458997122944673,6.866933284461882,6.8679744089702925,1960,0,Economica
83000,835,5,1920,366,458,1,5,Edwards,N,TA,TA,11.326595886778735,6.727431724850855,6.129050210060545,1920,0,Economica
128950,1225,4,1959,0,950,0,6,NAmes,Y,TA,TA,11.76718001130949,7.110696122978827,6.85751406254539,1950,0,Economica
205000,1610,6,1977,480,1610,2,6,NWAmes,Y,TA,TA,12.230765258120545,7.383989457978509,7.384610383176974,1970,0,Media
178000,1732,6,1985,476,741,2,7,SawyerW,Y,Gd,Gd,12.089538829274222,7.4570320891223805,6.60934924316738,1980,0,Media
118964,1535,5,1979,410,0,2,8,SawyerW,Y,,TA,11.686576205316552,7.336285660021297,0.0,1970,0,Economica
198900,1226,7,2009,740,1226,3,6,CollgCr,Y,Gd,TA,12.200557464842063,7.111512116496157,7.112327444710911,2000,0,Media
169500,1818,7,1931,240,1040,1,7,IDOTRR,Y,TA,TA,12.040608205802641,7.505492274737424,6.947937068614969,1930,0,Media
250000,1992,8,2003,648,1053,2,9,Somerst,Y,Ex,Gd,12.429216196844383,7.596894438144544,6.960347729101308,2000,0,Media
100000,1047,4,1885,273,641,1,6,OldTown,Y,Fa,TA,11.512925464970229,6.953684210870537,6.464588303689961,1880,0,Economica
115000,789,5,1948,250,789,1,5,OldTown,Y,TA,TA,11.652687407345388,6.670766320845874,6.672032945461067,1940,0,Economica
115000,1517,5,1919,0,793,0,7,IDOTRR,N,TA,TA,11.652687407345388,7.324489979348532,6.677083461247136,1910,0,Economica
190000,1844,6,1977,546,1844,2,7,NWAmes,Y,Gd,TA,12.154779351142624,7.519692404116539,7.520234556474628,1970,0,Media
136900,1855,6,1954,325,994,1,7,Edwards,Y,TA,TA,11.82700601127654,7.5256399750415355,6.902742737158593,1950,0,Economica
180000,1430,7,2000,400,384,2,7,Gilbert,Y,Gd,TA,12.100712129872347,7.265429723253953,5.953243334287785,2000,0,Media
383970,2696,7,2007,792,1264,3,10,CollgCr,Y,Ex,Gd,12.858319703517948,7.899524472032198,7.142827401161621,2000,0,Alta
217000,2259,6,1953,450,1809,2,7,Crawfor,Y,Gd,TA,12.287652632522597,7.7226775164680035,7.501082124259871,1950,0,Media
259500,2320,6,1945,180,1028,1,9,Crawfor,Y,TA,TA,12.46651198158808,7.749322464660356,6.9363427358340495,1940,0,Alta
176000,1458,6,1999,440,729,2,5,Somerst,Y,Gd,TA,12.078239274020289,7.284820912568604,6.593044534142437,1990,0,Media
139000,1092,5,1962,288,1092,1,6,Sawyer,Y,TA,TA,11.842229212112828,6.9957661563048505,6.996681488176539,1960,0,Economica
155000,1125,5,2006,430,1125,2,5,Edwards,Y,Gd,TA,11.951180395901384,7.025538314638521,7.026426808699636,2000,0,Media
320000,3222,7,1990,594,1673,3,11,SawyerW,Y,Gd,TA,12.676076274775909,8.07775756373692,7.422971251049421,1990,0,Alta
163990,1456,6,2005,390,728,2,8,CollgCr,Y,Gd,Gd,12.007560729337492,7.283448228756631,6.591673732008658,2000,0,Media
180000,988,6,1969,540,938,2,4,ClearCr,Y,TA,TA,12.100712129872347,6.895682697747868,6.844815479208263,1960,0,Media
100000,1123,4,1939,264,732,1,4,IDOTRR,Y,TA,TA,11.512925464970229,7.023758954738443,6.597145701886651,1930,0,Economica
136000,1080,6,1958,288,1080,1,5,NAmes,Y,TA,TA,11.820410164718188,6.984716320118266,6.985641817639208,1950,0,Economica
153900,1199,6,1993,530,1199,2,5,SawyerW,Y,Gd,Gd,11.94405831982697,7.089243155027514,7.090076835776092,1990,0,Media
181000,1586,6,1979,435,1362,2,7,NWAmes,Y,Gd,TA,12.106252310247962,7.368970402194793,7.217443431696533,1970,0,Media
84500,754,6,1935,0,520,0,5,IDOTRR,N,TA,TA,11.344506813345266,6.625392368007956,6.255750041753367,1930,0,Economica
128000,958,6,1976,440,1078,2,5,NPkVill,Y,Gd,TA,11.759785542901755,6.86484777797086,6.983789965258135,1970,0,Economica
87000,840,5,1930,0,672,0,5,OldTown,Y,TA,TA,11.37366339763672,6.733401891837359,6.511745329644728,1930,0,Economica
155000,1348,6,1966,453,660,2,6,NAmes,Y,TA,TA,11.951180395901384,7.206377291472252,6.493753839851687,1960,0,Media
150000,1053,5,1958,750,1008,2,6,NAmes,Y,TA,TA,11.918390573078392,6.959398512133975,6.9167150203536085,1950,0,Economica
226000,2157,7,1966,487,924,2,8,NAmes,Y,TA,TA,12.328290278254423,7.676473646389156,6.829793737512425,1960,0,Media
244000,2054,6,2000,390,992,2,7,Gilbert,Y,Gd,Gd,12.404923504275338,7.627544390488503,6.900730664045173,2000,0,Media
150750,1327,5,1959,624,1063,2,7,NAmes,Y,TA,TA,11.923378114589433,7.190676034332207,6.96979066990159,1950,0,Media
220000,1296,8,2001,471,1267,2,6,Timber,Y,Ex,Gd,12.301382825334498,7.16703787691222,7.145196134997171,2000,0,Media
180000,1721,5,1968,440,1461,2,7,Sawyer,Y,TA,TA,12.100712129872347,7.450660796211539,7.2875606403097235,1960,0,Media
174000,1682,7,1970,530,1304,2,7,NWAmes,Y,TA,TA,12.066810578196666,7.427738840532894,7.173958319756794,1970,0,Media
143000,1214,5,1967,318,1214,1,5,NAmes,Y,TA,TA,11.870599909242044,7.101675971619444,7.102499355774649,1960,0,Economica
171000,1959,7,1988,766,1907,3,9,Mitchel,Y,TA,TA,12.049418835484797,7.580189417944541,7.553810852008231,1980,0,Media
230000,1852,8,1999,660,1004,3,7,CollgCr,Y,Gd,Gd,12.345834587905333,7.524021415206125,6.912742820493176,1990,0,Media
231500,1764,6,1997,470,928,2,7,CollgCr,Y,Gd,TA,12.352335152508426,7.475339236566737,6.834108738813838,1990,0,Media
115000,864,4,1971,0,864,0,5,NAmes,Y,TA,TA,11.652687407345388,6.761572768804055,6.762729506931879,1970,0,Economica
260000,1734,7,2005,660,1734,2,7,CollgCr,Y,Gd,Gd,12.468436909997665,7.458186157340487,7.45876269238096,2000,0,Alta
166000,1385,5,1952,720,910,2,6,NAmes,Y,TA,TA,12.01974306733868,7.233455418621439,6.814542897259958,1950,0,Media
204000,1501,7,1999,577,1490,2,6,CollgCr,Y,Gd,Gd,12.225875272826354,7.313886831633462,7.307202314764738,1990,0,Media
125000,1728,5,1963,504,1728,2,10,Sawyer,Y,TA,TA,11.736069016284437,7.454719949364001,7.455298485683291,1960,0,Economica
130000,1709,6,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.77528972943772,7.443663683115591,6.878326468291325,2000,0,Economica
105000,875,5,1931,180,715,1,5,BrkSide,Y,TA,TA,11.56171562913966,6.774223886357614,6.573680166960646,1930,0,Economica
222500,2035,7,2001,434,884,2,8,Gilbert,Y,Gd,Gd,12.312682380588432,7.618251097876695,6.785587645007929,2000,0,Media
141000,1080,7,2004,0,1080,0,6,SawyerW,Y,Gd,TA,11.856515169360305,6.984716320118266,6.985641817639208,2000,0,Economica
115000,1344,5,1936,240,896,1,7,BrkSide,Y,Gd,TA,11.652687407345388,7.203405521083095,6.799055862058796,1930,0,Economica
122000,969,5,1975,440,969,2,5,CollgCr,Y,TA,TA,11.711776323715394,6.876264611890766,6.877296071497429,1970,0,Economica
372402,1710,8,2007,866,1710,3,6,NridgHt,Y,Ex,Gd,12.827729194939907,7.444248649496705,7.444833273892193,2000,1,Alta
190000,1993,6,1971,495,825,2,8,NWAmes,Y,TA,TA,12.154779351142624,7.597396320212795,6.716594773520978,1970,0,Media
235000,1252,6,1960,564,1602,2,4,ClearCr,Y,Gd,TA,12.367340793126296,7.132497551660044,7.3796321526095525,1960,0,Media
125000,1200,6,1923,312,1200,1,7,OldTown,Y,TA,TA,11.736069016284437,7.090076835776092,7.0909098220799835,1920,0,Economica
79000,1096,6,1924,0,572,0,5,Edwards,N,TA,TA,11.27720313144916,6.999422467507961,6.35088571671474,1920,0,Economica
109500,1040,5,1950,625,0,2,5,NAmes,Y,,TA,11.603679828238693,6.946975992135418,0.0,1950,0,Economica
269500,1968,8,2009,680,774,3,8,Timber,Y,Ex,Gd,12.504323669331189,7.584773077612199,6.652863029353347,2000,0,Alta
254900,1947,7,2004,678,991,2,8,Somerst,Y,Gd,Gd,12.448626590364206,7.5740450053721995,6.899723107284872,2000,0,Alta
320000,2462,7,2005,576,1392,2,9,Gilbert,Y,Gd,Gd,12.676076274775909,7.808729306744399,7.239214973779806,2000,0,Alta
162500,1232,6,1984,516,1232,2,6,Veenker,Y,Gd,TA,11.998433280751929,7.116394144093465,7.117205503164344,1980,0,Media
412500,2668,9,2003,726,1572,3,10,NridgHt,Y,Ex,Gd,12.929991484756872,7.889084407035514,7.360739903058278,2000,1,Lujo
220000,1541,7,2005,532,1541,2,7,NridgHt,Y,Gd,Gd,12.301382825334498,7.340186835320115,7.340835554123275,2000,1,Media
103200,882,4,1956,0,882,0,4,OldTown,Y,TA,TA,11.544424132029599,6.782192056006791,6.78332520060396,1950,0,Economica
152000,1616,6,1926,216,1149,1,5,OldTown,Y,TA,TA,11.931635799828413,7.38770923908104,7.047517221357296,1920,0,Media
127500,1355,5,1940,0,644,0,6,Edwards,Y,TA,TA,11.755871643580617,7.2115567333138015,6.4692503167957724,1940,0,Economica
190000,1867,5,1955,303,1617,1,7,ClearCr,Y,TA,Gd,12.154779351142624,7.532088143541722,7.388946097618437,1950,0,Media
325624,2161,8,2007,789,1582,3,8,NridgHt,Y,Ex,Gd,12.693498620467778,7.6783263565068856,7.367077059881012,2000,1,Alta
183500,1720,7,2004,440,840,2,7,Gilbert,Y,Gd,Gd,12.119969946476761,7.450079569807499,6.734591659972948,2000,0,Media
228000,1707,8,1981,511,1686,2,6,Timber,Y,Gd,Gd,12.337100907936577,7.442492722794441,7.430707082545968,1980,0,Media
128500,1382,5,1941,660,720,2,7,OldTown,Y,TA,TA,11.763684183317412,7.231287004327616,6.580639137284949,1940,0,Economica
215000,1656,6,1960,528,1080,2,7,NAmes,Y,TA,TA,12.2783933071098,7.412160334945205,6.985641817639208,1960,0,Media
239000,1767,7,1987,504,1064,2,5,StoneBr,Y,Gd,Gd,12.384218830913648,7.4770384723196965,6.970730078143525,1980,1,Media
163000,1362,6,1961,504,1362,2,6,NAmes,Y,TA,TA,12.0015054797889,7.216709486709457,7.217443431696533,1960,0,Media
184000,1651,6,1986,616,1606,2,7,Timber,Y,Gd,TA,12.122691036591123,7.409136443920128,7.382124365737512,1980,0,Media
243000,2158,6,1950,576,1202,2,7,Edwards,Y,TA,TA,12.400816722322686,7.67693714581808,7.0925737159746784,1950,0,Media
211000,2060,6,1988,521,1151,2,8,ClearCr,Y,Gd,Gd,12.259613412458204,7.630461261783627,7.049254841255837,1980,0,Media
172500,1920,5,1958,451,1052,2,8,Sawyer,Y,TA,Gd,12.058152515453552,7.560080465021827,6.959398512133975,1950,0,Media
501837,2234,9,2008,1166,2216,3,9,StoneBr,Y,Ex,Ex,13.1260306447518,7.711548979629146,7.7039102096163115,2000,1,Lujo
100000,968,5,1923,480,968,2,5,OldTown,Y,TA,Gd,11.512925464970229,6.875232087276577,6.876264611890766,1920,0,Economica
177000,1525,6,2000,440,756,2,5,Somerst,Y,Gd,Gd,12.083905011555967,7.329749689041512,6.6293632534374485,2000,0,Media
200100,1802,7,1920,216,793,1,9,Crawfor,Y,Fa,TA,12.206572520571825,7.496652438168283,6.677083461247136,1920,0,Media
120000,1340,5,1957,252,0,1,7,Edwards,Y,,TA,11.695247021764184,7.200424892944957,0.0,1950,0,Economica
200000,2082,7,2003,484,1362,2,6,OldTown,Y,Gd,TA,12.206072645530174,7.641084249174914,7.217443431696533,2000,0,Media
127000,1252,5,1908,576,504,2,5,BrkSide,Y,Fa,TA,11.751942365440728,7.132497551660044,6.22455842927536,1900,0,Economica
475000,3608,10,1892,840,1107,3,12,OldTown,Y,TA,Gd,13.071070083016778,8.190908881182514,7.010311867307229,1890,0,Lujo
173000,1217,7,1990,497,1188,2,6,Mitchel,Y,Gd,TA,12.061046873479915,7.104144092987527,7.080867896690782,1990,0,Media
135000,1656,5,1916,180,660,1,8,OldTown,Y,Fa,TA,11.813030057420567,7.412160334945205,6.493753839851687,1910,0,Economica
153337,1224,5,1979,528,1086,2,6,SawyerW,Y,Gd,TA,11.940393392554734,7.1098794630722715,6.99117688712121,1970,0,Media
286000,1593,8,2001,682,1593,2,5,StoneBr,Y,Ex,Gd,12.56374708980199,7.373374309910049,7.374001859350161,2000,1,Alta
315000,2727,8,1932,440,853,2,10,Crawfor,Y,Gd,Gd,12.66032791780777,7.910957382845589,6.74993119378857,1930,0,Alta
184000,1479,7,1972,484,725,2,7,NAmes,Y,TA,TA,12.122691036591123,7.2991214627108,6.587550014824796,1970,0,Media
192000,1431,7,1999,666,1431,2,6,CollgCr,Y,Gd,Gd,12.165250651009918,7.266128779556451,7.266827347520591,1990,0,Media
130000,1709,7,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.77528972943772,7.443663683115591,6.878326468291325,2000,0,Economica
127000,864,5,1972,352,864,1,5,CollgCr,Y,TA,TA,11.751942365440728,6.761572768804055,6.762729506931879,1970,0,Economica
148500,1456,6,1976,440,855,2,7,NPkVill,Y,Gd,TA,11.908340237224891,7.283448228756631,6.752270376141742,1970,0,Economica
311872,1726,7,2007,786,1726,3,8,Somerst,Y,Ex,Ex,12.650348126203179,7.453561871643373,7.454141078146678,2000,0,Alta
235000,3112,8,1918,795,1360,2,8,NAmes,Y,TA,Gd,12.367340793126296,8.043020885298283,7.215975002651466,1910,0,Media
104000,2229,6,1912,0,755,0,8,OldTown,Y,TA,TA,11.55214617812351,7.709308333385869,6.628041376179533,1910,0,Economica
274900,1713,8,2004,856,1713,3,7,NridgHt,Y,Ex,Gd,12.524162674153336,7.44600149832412,7.446585099157725,2000,1,Alta
140000,1121,4,2003,440,1121,2,5,Edwards,Y,Gd,TA,11.84939770159144,7.02197642307216,7.022868086082641,2000,0,Economica
171500,1279,6,1977,473,1196,2,6,Mitchel,Y,TA,TA,12.052338545588132,7.153833801578843,7.087573705557973,1970,0,Media
112000,1310,6,1924,398,617,1,6,OldTown,Y,Fa,TA,11.626254150277232,7.177782416195197,6.42648845745769,1920,0,Economica
