SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
114500,6,1176,816,528,1,1934,1950,1,0,52.0,BrkSide,TA,TA,TA,Y,11.648330101976432,7.069874128458572,6.705639094860003,1930,0,Economica
110000,5,816,816,516,1,1963,1963,0,104,110.0,IDOTRR,Gd,Fa,TA,N,11.608235644774552,6.704414354964107,6.705639094860003,1960,0,Economica
385000,9,1842,1842,894,0,1981,1987,1,1810,68.0,Veenker,Ex,Gd,Gd,Y,12.86099861326992,7.518607216815252,7.519149957669823,1980,0,Alta
130000,5,1360,384,572,1,1955,1955,1,384,60.0,NAmes,TA,TA,TA,Y,11.77528972943772,7.215239978730097,5.953243334287785,1950,0,Economica
180500,6,1425,1425,576,2,1964,1964,1,490,100.0,NAmes,TA,TA,TA,Y,12.103486056755072,7.261927092702751,7.262628600974241,1960,0,Media
172500,8,1739,970,480,2,1999,2000,0,649,24.0,Somerst,Gd,Gd,Gd,Y,12.058152515453552,7.461065514354283,6.878326468291325,1990,0,Media
196500,7,1720,860,565,2,2004,2004,0,0,89.0,CollgCr,Gd,Gd,Gd,Y,12.188417710291453,7.450079569807499,6.7580945044277305,2000,0,Media
438780,10,2945,1410,641,3,2006,2006,1,0,66.0,StoneBr,Ex,Ex,Gd,Y,12.991753427493052,7.987864096085687,7.2520539518528135,2000,1,Lujo
124900,5,780,780,352,1,1972,1972,0,632,60.0,CollgCr,TA,TA,TA,Y,11.73526869611367,6.659293919683638,6.660575149839686,1970,0,Economica
158000,6,1158,1158,576,1,2004,2004,0,941,63.0,SawyerW,Gd,TA,Gd,Y,11.970350312009105,7.05444965813294,7.055312843339752,2000,0,Media
101000,5,1111,530,288,1,1920,1996,0,0,60.0,IDOTRR,TA,TA,Fa,N,11.522875795823397,7.01301578963963,6.274762021241939,1920,0,Economica
202500,8,1370,1370,484,2,2006,2006,1,24,44.0,NridgHt,Gd,Gd,Gd,Y,12.218495165528731,7.222566018822171,7.223295679562314,2000,1,Media
140000,7,1710,576,480,2,1921,1950,0,0,50.0,OldTown,TA,TA,TA,Y,11.84939770159144,7.444248649496705,6.3578422665081,1920,0,Economica
219500,7,2034,1057,645,2,1997,1998,0,739,69.0,CollgCr,Gd,TA,Gd,Y,12.299107511497363,7.617759576608505,6.964135612418245,1990,0,Media
317000,8,2473,1143,852,2,2004,2005,1,0,76.0,NridgHt,Ex,Gd,Gd,Y,12.666657052859417,7.813187267521416,7.042286171939743,2000,1,Alta
180000,7,2207,1947,576,2,1970,1989,1,912,69.0,NAmes,Gd,TA,TA,Y,12.100712129872347,7.699389406256737,7.5745584842024805,1970,0,Media
226000,7,1479,1453,558,2,2003,2003,0,1013,72.0,CollgCr,Gd,Gd,Gd,Y,12.328290278254423,7.2991214627108,7.282073658093465,2000,0,Media
80000,4,747,747,220,1,1945,1950,0,0,47.0,OldTown,TA,TA,TA,Y,11.289781913656018,6.616065185132817,6.617402977974478,1940,0,Economica
225000,7,2287,1304,667,2,1953,1953,1,603,81.0,ClearCr,TA,Gd,TA,Y,12.323855681186558,7.734996194022781,7.173958319756794,1950,0,Media
244000,7,2223,2223,516,2,1973,1973,2,1880,95.0,NAmes,Gd,TA,TA,Y,12.404923504275338,7.706612913964197,7.707062655370473,1970,0,Media
129500,4,845,845,360,1,1982,2006,0,565,69.0,Mitchel,TA,TA,TA,Y,11.771436160121729,6.739336627357174,6.740519359606223,1980,0,Economica
185000,7,1718,832,427,2,1998,1998,1,0,74.0,Gilbert,Gd,TA,TA,Y,12.128111104060462,7.4489161025442,6.725033642166843,1990,0,Media
144900,5,1086,1086,490,1,1954,2003,0,320,85.0,NAmes,TA,TA,TA,Y,11.883799128308773,6.990256500493881,6.99117688712121,1950,0,Economica
107400,3,1605,840,379,2,1915,1950,0,0,60.0,OldTown,Fa,Gd,TA,N,11.584315461056901,7.380879035564116,6.734591659972948,1910,0,Economica
91000,4,988,462,297,1,1973,1973,0,462,21.0,MeadowV,Gd,TA,TA,Y,11.418614785498987,6.895682697747868,6.137727054086234,1970,0,Economica
135750,4,952,952,283,1,1956,1956,0,228,69.0,NAmes,TA,TA,TA,Y,11.818570237796182,6.858565034791365,6.859614903654202,1950,0,Economica
127000,5,1285,672,240,1,1948,2001,0,336,50.0,BrkSide,TA,TA,TA,Y,11.751942365440728,7.158513997329321,6.511745329644728,1940,0,Economica
136500,4,1768,1768,0,2,1968,1968,0,0,72.0,Sawyer,TA,TA,TA,N,11.824079893607152,7.477604243197589,7.478169694159785,1960,0,Economica
110000,5,1230,440,440,1,1910,1981,0,0,60.0,OldTown,TA,TA,TA,Y,11.608235644774552,7.114769448366463,6.089044875446846,1910,0,Economica
193500,6,2142,896,509,2,1968,1968,1,448,100.0,NAmes,Gd,TA,Gd,Y,12.173032791451973,7.669495251007694,6.799055862058796,1960,0,Media
153500,6,1337,1237,405,2,1998,1998,0,1201,32.0,Mitchel,Ex,TA,TA,Y,11.941455846009388,7.198183577101943,7.121252453244542,1990,0,Media
245000,8,1563,1563,758,2,2007,2007,1,33,78.0,Somerst,Gd,TA,Gd,Y,12.409013489526863,7.354362330421477,7.355001921105257,2000,0,Media
126500,5,1065,1065,461,1,1960,1960,0,0,80.0,NAmes,TA,TA,TA,Y,11.747997587149712,6.970730078143525,6.97166860472579,1960,0,Economica
168500,7,1474,384,400,2,1995,1996,1,0,69.0,Gilbert,Gd,TA,TA,Y,12.034691028774553,7.295735072749282,5.953243334287785,1990,0,Media
260000,8,2417,1288,462,2,1991,1992,1,0,121.0,NoRidge,Gd,Gd,Gd,Y,12.468436909997665,7.790282380703483,7.161622002939187,1990,1,Alta
174000,6,1560,684,400,2,2005,2005,1,0,122.0,Gilbert,Gd,Gd,Gd,Y,12.066810578196666,7.352441100243583,6.529418838262226,2000,0,Media
164500,6,1224,612,528,2,2009,2009,0,0,40.0,Somerst,Gd,Gd,Gd,Y,12.010665849187564,7.1098794630722715,6.418364935936212,2000,0,Media
85000,3,1526,1013,0,1,1915,1982,0,0,105.0,IDOTRR,TA,Fa,Fa,N,11.350406535472453,7.330405211844402,6.921658184151129,1910,0,Economica
123600,4,990,990,0,1,1994,1995,0,588,60.0,CollgCr,Gd,TA,TA,Y,11.724805824005728,6.897704943128636,6.898714534329988,1990,0,Economica
109900,4,1040,0,420,1,1950,1950,0,0,60.0,NAmes,TA,TA,TA,Y,11.607326140391713,6.946975992135418,0.0,1950,0,Economica
98600,5,1235,1235,480,1,1961,1961,0,600,85.0,NAmes,TA,TA,TA,Y,11.498826540590727,7.118826249062078,7.119635638017636,1960,0,Economica
163500,5,964,876,432,1,1921,2006,0,713,80.0,Crawfor,Gd,TA,TA,Y,12.004568269319446,6.871091294610546,6.776506992372183,1920,0,Media
133900,6,2291,1214,506,2,1910,1998,1,1046,60.0,OldTown,TA,TA,TA,N,11.804848531679264,7.736743682453495,7.102499355774649,1910,0,Economica
204750,6,1786,824,684,2,1997,1997,0,648,69.0,CollgCr,Gd,TA,Gd,Y,12.229545001715316,7.487733761436444,6.715383386334681,1990,0,Media
185000,6,1470,680,420,2,1993,1993,1,310,69.0,Gilbert,Gd,Ex,TA,Y,12.128111104060462,7.293017679772782,6.523562306149512,1990,0,Media
214000,7,1588,1588,472,2,1999,1999,0,1162,78.0,CollgCr,Gd,Gd,Gd,Y,12.273731294003989,7.370230641807081,7.370860166536716,1990,0,Media
94750,4,960,960,432,1,1965,1965,0,520,73.0,Edwards,TA,TA,TA,Y,11.458997122944673,6.866933284461882,6.8679744089702925,1960,0,Economica
83000,5,835,458,366,1,1920,1950,0,108,85.0,Edwards,TA,TA,TA,N,11.326595886778735,6.727431724850855,6.129050210060545,1920,0,Economica
128950,4,1225,950,0,1,1959,1959,0,569,77.0,NAmes,TA,TA,TA,Y,11.76718001130949,7.110696122978827,6.85751406254539,1950,0,Economica
205000,6,1610,1610,480,2,1977,2001,2,1200,69.0,NWAmes,TA,TA,Gd,Y,12.230765258120545,7.383989457978509,7.384610383176974,1970,0,Media
178000,6,1732,741,476,2,1985,1985,1,0,77.0,SawyerW,Gd,Gd,Gd,Y,12.089538829274222,7.4570320891223805,6.60934924316738,1980,0,Media
118964,5,1535,0,410,2,1979,1979,0,0,64.0,SawyerW,TA,TA,TA,Y,11.686576205316552,7.336285660021297,0.0,1970,0,Economica
198900,7,1226,1226,740,2,2009,2009,0,0,94.0,CollgCr,Gd,TA,Gd,Y,12.200557464842063,7.111512116496157,7.112327444710911,2000,0,Media
169500,7,1818,1040,240,1,1931,1950,2,224,69.0,IDOTRR,TA,TA,TA,Y,12.040608205802641,7.505492274737424,6.947937068614969,1930,0,Media
250000,8,1992,1053,648,2,2003,2004,1,0,75.0,Somerst,Ex,Gd,Gd,Y,12.429216196844383,7.596894438144544,6.960347729101308,2000,0,Media
100000,4,1047,641,273,1,1885,1995,0,0,60.0,OldTown,Fa,TA,TA,Y,11.512925464970229,6.953684210870537,6.464588303689961,1880,0,Economica
115000,5,789,789,250,1,1948,1950,0,104,50.0,OldTown,TA,TA,TA,Y,11.652687407345388,6.670766320845874,6.672032945461067,1940,0,Economica
115000,5,1517,793,0,2,1919,2005,0,0,85.0,IDOTRR,TA,TA,Fa,N,11.652687407345388,7.324489979348532,6.677083461247136,1910,0,Economica
190000,6,1844,1844,546,2,1977,1977,1,705,105.0,NWAmes,Gd,TA,TA,Y,12.154779351142624,7.519692404116539,7.520234556474628,1970,0,Media
136900,6,1855,994,325,2,1954,1972,0,444,75.0,Edwards,TA,TA,TA,Y,11.82700601127654,7.5256399750415355,6.902742737158593,1950,0,Economica
180000,7,1430,384,400,2,2000,2000,1,250,69.0,Gilbert,Gd,TA,TA,Y,12.100712129872347,7.265429723253953,5.953243334287785,2000,0,Media
383970,7,2696,1264,792,2,2007,2007,1,984,77.0,CollgCr,Ex,Gd,Ex,Y,12.858319703517948,7.899524472032198,7.142827401161621,2000,0,Alta
217000,6,2259,1809,450,2,1953,1953,2,35,69.0,Crawfor,Gd,TA,Gd,Y,12.287652632522597,7.7226775164680035,7.501082124259871,1950,0,Media
259500,6,2320,1028,180,2,1945,2002,1,774,61.0,Crawfor,TA,TA,Gd,Y,12.46651198158808,7.749322464660356,6.9363427358340495,1940,0,Alta
176000,6,1458,729,440,2,1999,1999,1,419,34.0,Somerst,Gd,TA,TA,Y,12.078239274020289,7.284820912568604,6.593044534142437,1990,0,Media
139000,5,1092,1092,288,1,1962,1962,1,170,69.0,Sawyer,TA,TA,TA,Y,11.842229212112828,6.9957661563048505,6.996681488176539,1960,0,Economica
155000,5,1125,1125,430,1,2006,2007,0,0,74.0,Edwards,Gd,TA,TA,Y,11.951180395901384,7.025538314638521,7.026426808699636,2000,0,Media
320000,7,3222,1673,594,3,1990,1990,2,1470,90.0,SawyerW,Gd,TA,Gd,Y,12.676076274775909,8.07775756373692,7.422971251049421,1990,0,Alta
163990,6,1456,728,390,2,2005,2006,1,0,65.0,CollgCr,Gd,Gd,Gd,Y,12.007560729337492,7.283448228756631,6.591673732008658,2000,0,Media
180000,6,988,938,540,1,1969,1969,2,938,69.0,ClearCr,TA,TA,TA,Y,12.100712129872347,6.895682697747868,6.844815479208263,1960,0,Media
100000,4,1123,732,264,1,1939,1950,0,0,50.0,IDOTRR,TA,TA,TA,Y,11.512925464970229,7.023758954738443,6.597145701886651,1930,0,Economica
136000,6,1080,1080,288,1,1958,1958,0,570,75.0,NAmes,TA,TA,TA,Y,11.820410164718188,6.984716320118266,6.985641817639208,1950,0,Economica
153900,6,1199,1199,530,2,1993,1993,0,300,55.0,SawyerW,Gd,Gd,Gd,Y,11.94405831982697,7.089243155027514,7.090076835776092,1990,0,Media
181000,6,1586,1362,435,2,1979,1998,1,0,48.0,NWAmes,Gd,TA,TA,Y,12.106252310247962,7.368970402194793,7.217443431696533,1970,0,Media
84500,6,754,520,0,1,1935,1982,0,490,60.0,IDOTRR,TA,TA,TA,N,11.344506813345266,6.625392368007956,6.255750041753367,1930,0,Economica
128000,6,958,1078,440,2,1976,1976,1,120,69.0,NPkVill,Gd,TA,TA,Y,11.759785542901755,6.86484777797086,6.983789965258135,1970,0,Economica
87000,5,840,672,0,1,1930,1950,1,116,55.0,OldTown,TA,TA,TA,Y,11.37366339763672,6.733401891837359,6.511745329644728,1930,0,Economica
155000,6,1348,660,453,1,1966,1966,1,512,69.0,NAmes,TA,TA,TA,Y,11.951180395901384,7.206377291472252,6.493753839851687,1960,0,Media
150000,5,1053,1008,750,1,1958,1991,0,567,69.0,NAmes,TA,TA,Ex,Y,11.918390573078392,6.959398512133975,6.9167150203536085,1950,0,Economica
226000,7,2157,924,487,2,1966,1966,2,445,88.0,NAmes,TA,TA,Gd,Y,12.328290278254423,7.676473646389156,6.829793737512425,1960,0,Media
244000,6,2054,992,390,2,2000,2000,1,695,69.0,Gilbert,Gd,Gd,Gd,Y,12.404923504275338,7.627544390488503,6.900730664045173,2000,0,Media
150750,5,1327,1063,624,1,1959,2002,0,405,75.0,NAmes,TA,TA,Gd,Y,11.923378114589433,7.190676034332207,6.96979066990159,1950,0,Media
220000,8,1296,1267,471,2,2001,2002,0,1005,69.0,Timber,Ex,Gd,Gd,Y,12.301382825334498,7.16703787691222,7.145196134997171,2000,0,Media
180000,5,1721,1461,440,2,1968,1993,1,570,78.0,Sawyer,TA,TA,TA,Y,12.100712129872347,7.450660796211539,7.2875606403097235,1960,0,Media
174000,7,1682,1304,530,2,1970,1970,1,0,80.0,NWAmes,TA,TA,TA,Y,12.066810578196666,7.427738840532894,7.173958319756794,1970,0,Media
143000,5,1214,1214,318,2,1967,1967,1,695,69.0,NAmes,TA,TA,TA,Y,11.870599909242044,7.101675971619444,7.102499355774649,1960,0,Economica
171000,7,1959,1907,766,3,1988,1989,0,0,82.0,Mitchel,TA,TA,TA,Y,12.049418835484797,7.580189417944541,7.553810852008231,1980,0,Media
230000,8,1852,1004,660,2,1999,2000,2,668,73.0,CollgCr,Gd,Gd,Gd,Y,12.345834587905333,7.524021415206125,6.912742820493176,1990,0,Media
231500,6,1764,928,470,2,1997,1997,0,821,65.0,CollgCr,Gd,TA,Gd,Y,12.352335152508426,7.475339236566737,6.834108738813838,1990,0,Media
115000,4,864,864,0,1,1971,1971,1,432,70.0,NAmes,TA,TA,TA,Y,11.652687407345388,6.761572768804055,6.762729506931879,1970,0,Economica
260000,7,1734,1734,660,2,2005,2005,0,1300,78.0,CollgCr,Gd,Gd,Gd,Y,12.468436909997665,7.458186157340487,7.45876269238096,2000,0,Alta
166000,5,1385,910,720,2,1952,1952,0,507,71.0,NAmes,TA,TA,TA,Y,12.01974306733868,7.233455418621439,6.814542897259958,1950,0,Media
204000,7,1501,1490,577,2,1999,1999,0,679,78.0,CollgCr,Gd,Gd,Gd,Y,12.225875272826354,7.313886831633462,7.307202314764738,1990,0,Media
125000,5,1728,1728,504,2,1963,1963,0,1332,70.0,Sawyer,TA,TA,TA,Y,11.736069016284437,7.454719949364001,7.455298485683291,1960,0,Economica
130000,6,1709,970,380,2,2004,2006,0,0,24.0,Edwards,Gd,Gd,Gd,Y,11.77528972943772,7.443663683115591,6.878326468291325,2000,0,Economica
105000,5,875,715,180,1,1931,1993,0,209,51.0,BrkSide,TA,TA,TA,Y,11.56171562913966,6.774223886357614,6.573680166960646,1930,0,Economica
222500,7,2035,884,434,2,2001,2001,1,0,69.0,Gilbert,Gd,Gd,Gd,Y,12.312682380588432,7.618251097876695,6.785587645007929,2000,0,Media
141000,7,1080,1080,0,1,2004,2005,0,680,63.0,SawyerW,Gd,TA,Gd,Y,11.856515169360305,6.984716320118266,6.985641817639208,2000,0,Economica
115000,5,1344,896,240,1,1936,1950,0,0,69.0,BrkSide,Gd,TA,TA,Y,11.652687407345388,7.203405521083095,6.799055862058796,1930,0,Economica
122000,5,969,969,440,1,1975,1975,0,716,120.0,CollgCr,TA,TA,TA,Y,11.711776323715394,6.876264611890766,6.877296071497429,1970,0,Economica
372402,8,1710,1710,866,2,2007,2008,1,1400,107.0,NridgHt,Ex,Gd,Gd,Y,12.827729194939907,7.444248649496705,7.444833273892193,2000,1,Alta
190000,6,1993,825,495,2,1971,1971,1,416,69.0,NWAmes,TA,TA,TA,Y,12.154779351142624,7.597396320212795,6.716594773520978,1970,0,Media
235000,6,1252,1602,564,1,1960,1975,1,429,69.0,ClearCr,Gd,TA,TA,Y,12.367340793126296,7.132497551660044,7.3796321526095525,1960,0,Media
125000,6,1200,1200,312,1,1923,1950,0,0,84.0,OldTown,TA,TA,TA,Y,11.736069016284437,7.090076835776092,7.0909098220799835,1920,0,Economica
79000,6,1096,572,0,1,1924,1950,0,0,60.0,Edwards,TA,TA,TA,N,11.27720313144916,6.999422467507961,6.35088571671474,1920,0,Economica
109500,5,1040,0,625,1,1950,1950,0,0,60.0,NAmes,TA,TA,TA,Y,11.603679828238693,6.946975992135418,0.0,1950,0,Economica
269500,8,1968,774,680,2,2009,2010,1,0,92.0,Timber,Ex,Gd,Ex,Y,12.504323669331189,7.584773077612199,6.652863029353347,2000,0,Alta
254900,7,1947,991,678,2,2004,2005,1,222,100.0,Somerst,Gd,Gd,Gd,Y,12.448626590364206,7.5740450053721995,6.899723107284872,2000,0,Alta
320000,7,2462,1392,576,2,2005,2006,1,57,134.0,Gilbert,Gd,Gd,Gd,Y,12.676076274775909,7.808729306744399,7.239214973779806,2000,0,Alta
162500,6,1232,1232,516,2,1984,1984,0,660,69.0,Veenker,Gd,TA,TA,Y,11.998433280751929,7.116394144093465,7.117205503164344,1980,0,Media
412500,9,2668,1572,726,2,2003,2004,2,1016,110.0,NridgHt,Ex,Gd,Ex,Y,12.929991484756872,7.889084407035514,7.360739903058278,2000,1,Lujo
220000,7,1541,1541,532,2,2005,2005,1,1201,95.0,NridgHt,Gd,Gd,Gd,Y,12.301382825334498,7.340186835320115,7.340835554123275,2000,1,Media
103200,4,882,882,0,1,1956,1956,0,0,55.0,OldTown,TA,TA,TA,Y,11.544424132029599,6.782192056006791,6.78332520060396,1950,0,Economica
152000,6,1616,1149,216,2,1926,2004,0,370,40.0,OldTown,TA,TA,Gd,Y,11.931635799828413,7.38770923908104,7.047517221357296,1920,0,Media
127500,5,1355,644,0,2,1940,1999,0,351,62.0,Edwards,TA,TA,TA,Y,11.755871643580617,7.2115567333138015,6.4692503167957724,1940,0,Economica
190000,5,1867,1617,303,1,1955,1993,3,379,69.0,ClearCr,TA,Gd,TA,Y,12.154779351142624,7.532088143541722,7.388946097618437,1950,0,Media
325624,8,2161,1582,789,1,2007,2007,1,1288,86.0,NridgHt,Ex,Gd,Ex,Y,12.693498620467778,7.6783263565068856,7.367077059881012,2000,1,Alta
183500,7,1720,840,440,2,2004,2004,1,0,62.0,Gilbert,Gd,Gd,Gd,Y,12.119969946476761,7.450079569807499,6.734591659972948,2000,0,Media
228000,8,1707,1686,511,2,1981,1981,1,0,69.0,Timber,Gd,Gd,TA,Y,12.337100907936577,7.442492722794441,7.430707082545968,1980,0,Media
