SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,GrLivArea_relativo,PriceCategory
80000,747,4,1945,220,747,1,4,OldTown,Y,TA,TA,11.289781913656018,1940,0,0.5436681222707423,Economica
225000,2287,7,1953,667,1304,2,7,ClearCr,Y,TA,Gd,12.323855681186558,1950,0,1.3158803222094362,Media
244000,2223,7,1973,516,2223,2,8,NAmes,Y,Gd,TA,12.404923504275338,1970,0,1.8525,Media
129500,845,4,1982,360,845,2,4,Mitchel,Y,TA,TA,11.771436160121729,1980,0,0.7018272425249169,Economica
185000,1718,7,1998,427,832,2,7,Gilbert,Y,Gd,TA,12.128111104060462,1990,0,1.0784682988072818,Media
144900,1086,5,1954,490,1086,2,6,NAmes,Y,TA,TA,11.883799128308773,1950,0,0.905,Economica
107400,1605,3,1915,379,840,1,8,OldTown,N,Fa,Gd,11.584315461056901,1910,0,1.168122270742358,Economica
91000,988,4,1973,297,462,1,5,MeadowV,Y,Gd,TA,11.418614785498987,1970,0,0.9047619047619048,Economica
135750,952,4,1956,283,952,1,4,NAmes,Y,TA,TA,11.818570237796182,1950,0,0.7933333333333333,Economica
127000,1285,5,1948,240,672,1,6,BrkSide,Y,TA,TA,11.751942365440728,1940,0,1.0615448161916563,Economica
136500,1768,4,1968,0,1768,0,8,Sawyer,N,TA,TA,11.824079893607152,1960,0,1.5985533453887883,Economica
110000,1230,5,1910,440,440,2,5,OldTown,Y,TA,TA,11.608235644774552,1910,0,0.8951965065502183,Economica
193500,2142,6,1968,509,896,1,8,NAmes,Y,Gd,TA,12.173032791451973,1960,0,1.785,Media
153500,1337,6,1998,405,1237,2,5,Mitchel,Y,Ex,TA,11.941455846009388,1990,0,1.1104651162790697,Media
245000,1563,8,2007,758,1563,3,6,Somerst,Y,Gd,TA,12.409013489526863,2000,0,0.9990412272291467,Media
126500,1065,5,1960,461,1065,2,6,NAmes,Y,TA,TA,11.747997587149712,1960,0,0.8875,Economica
168500,1474,7,1995,400,384,2,7,Gilbert,Y,Gd,TA,12.034691028774553,1990,0,0.9252981795354677,Media
260000,2417,8,1991,462,1288,2,9,NoRidge,Y,Gd,Gd,12.468436909997665,1990,1,0.9995864350703061,Alta
174000,1560,6,2005,400,684,2,6,Gilbert,Y,Gd,Gd,12.066810578196666,2000,0,0.9792843691148776,Media
164500,1224,6,2009,528,612,2,4,Somerst,Y,Gd,Gd,12.010665849187564,2000,0,0.7823585810162992,Media
85000,1526,3,1915,0,1013,0,6,IDOTRR,N,TA,Fa,11.350406535472453,1910,0,1.3528368794326242,Economica
123600,990,4,1994,0,990,0,5,CollgCr,Y,Gd,TA,11.724805824005728,1990,0,0.66,Economica
109900,1040,4,1950,420,0,2,4,NAmes,Y,,TA,11.607326140391713,1950,0,0.8666666666666667,Economica
98600,1235,5,1961,480,1235,2,6,NAmes,Y,TA,TA,11.498826540590727,1960,0,1.0291666666666666,Economica
163500,964,5,1921,432,876,2,5,Crawfor,Y,Gd,TA,12.004568269319446,1920,0,0.5614443797320908,Media
133900,2291,6,1910,506,1214,2,9,OldTown,N,TA,TA,11.804848531679264,1910,0,1.6673944687045124,Economica
204750,1786,6,1997,684,824,2,7,CollgCr,Y,Gd,TA,12.229545001715316,1990,0,1.1906666666666668,Media
185000,1470,6,1993,420,680,2,6,Gilbert,Y,Gd,Ex,12.128111104060462,1990,0,0.9227871939736346,Media
214000,1588,7,1999,472,1588,2,6,CollgCr,Y,Gd,Gd,12.273731294003989,1990,0,1.0586666666666666,Media
94750,960,4,1965,432,960,1,6,Edwards,Y,TA,TA,11.458997122944673,1960,0,0.8013355592654424,Economica
83000,835,5,1920,366,458,1,5,Edwards,N,TA,TA,11.326595886778735,1920,0,0.6969949916527546,Economica
128950,1225,4,1959,0,950,0,6,NAmes,Y,TA,TA,11.76718001130949,1950,0,1.0208333333333333,Economica
205000,1610,6,1977,480,1610,2,6,NWAmes,Y,TA,TA,12.230765258120545,1970,0,0.9675480769230769,Media
178000,1732,6,1985,476,741,2,7,SawyerW,Y,Gd,Gd,12.089538829274222,1980,0,1.0804741110417966,Media
118964,1535,5,1979,410,0,2,8,SawyerW,Y,,TA,11.686576205316552,1970,0,0.9575795383655645,Economica
198900,1226,7,2009,740,1226,3,6,CollgCr,Y,Gd,TA,12.200557464842063,2000,0,0.8173333333333334,Media
169500,1818,7,1931,240,1040,1,7,IDOTRR,Y,TA,TA,12.040608205802641,1930,0,1.6117021276595744,Media
250000,1992,8,2003,648,1053,2,9,Somerst,Y,Ex,Gd,12.429216196844383,2000,0,1.2732502396931926,Media
100000,1047,4,1885,273,641,1,6,OldTown,Y,Fa,TA,11.512925464970229,1880,0,0.7620087336244541,Economica
115000,789,5,1948,250,789,1,5,OldTown,Y,TA,TA,11.652687407345388,1940,0,0.574235807860262,Economica
115000,1517,5,1919,0,793,0,7,IDOTRR,N,TA,TA,11.652687407345388,1910,0,1.3448581560283688,Economica
190000,1844,6,1977,546,1844,2,7,NWAmes,Y,Gd,TA,12.154779351142624,1970,0,1.1081730769230769,Media
136900,1855,6,1954,325,994,1,7,Edwards,Y,TA,TA,11.82700601127654,1950,0,1.5484140233722872,Economica
180000,1430,7,2000,400,384,2,7,Gilbert,Y,Gd,TA,12.100712129872347,2000,0,0.8976773383553045,Media
383970,2696,7,2007,792,1264,3,10,CollgCr,Y,Ex,Gd,12.858319703517948,2000,0,1.7973333333333332,Alta
217000,2259,6,1953,450,1809,2,7,Crawfor,Y,Gd,TA,12.287652632522597,1950,0,1.3156668608037274,Media
259500,2320,6,1945,180,1028,1,9,Crawfor,Y,TA,TA,12.46651198158808,1940,0,1.351193942923704,Alta
176000,1458,6,1999,440,729,2,5,Somerst,Y,Gd,TA,12.078239274020289,1990,0,0.9319271332694151,Media
139000,1092,5,1962,288,1092,1,6,Sawyer,Y,TA,TA,11.842229212112828,1960,0,0.9873417721518988,Economica
155000,1125,5,2006,430,1125,2,5,Edwards,Y,Gd,TA,11.951180395901384,2000,0,0.9390651085141903,Media
320000,3222,7,1990,594,1673,3,11,SawyerW,Y,Gd,TA,12.676076274775909,1990,0,2.0099812850904555,Alta
163990,1456,6,2005,390,728,2,8,CollgCr,Y,Gd,Gd,12.007560729337492,2000,0,0.9706666666666667,Media
180000,988,6,1969,540,938,2,4,ClearCr,Y,TA,TA,12.100712129872347,1960,0,0.5684695051783659,Media
100000,1123,4,1939,264,732,1,4,IDOTRR,Y,TA,TA,11.512925464970229,1930,0,0.9955673758865248,Economica
136000,1080,6,1958,288,1080,1,5,NAmes,Y,TA,TA,11.820410164718188,1950,0,0.9,Economica
153900,1199,6,1993,530,1199,2,5,SawyerW,Y,Gd,Gd,11.94405831982697,1990,0,0.7479725514660013,Media
181000,1586,6,1979,435,1362,2,7,NWAmes,Y,Gd,TA,12.106252310247962,1970,0,0.953125,Media
84500,754,6,1935,0,520,0,5,IDOTRR,N,TA,TA,11.344506813345266,1930,0,0.6684397163120568,Economica
128000,958,6,1976,440,1078,2,5,NPkVill,Y,Gd,TA,11.759785542901755,1970,0,0.7246596066565809,Economica
87000,840,5,1930,0,672,0,5,OldTown,Y,TA,TA,11.37366339763672,1930,0,0.611353711790393,Economica
155000,1348,6,1966,453,660,2,6,NAmes,Y,TA,TA,11.951180395901384,1960,0,1.1233333333333333,Media
150000,1053,5,1958,750,1008,2,6,NAmes,Y,TA,TA,11.918390573078392,1950,0,0.8775,Economica
226000,2157,7,1966,487,924,2,8,NAmes,Y,TA,TA,12.328290278254423,1960,0,1.7975,Media
244000,2054,6,2000,390,992,2,7,Gilbert,Y,Gd,Gd,12.404923504275338,2000,0,1.2893910860012554,Media
150750,1327,5,1959,624,1063,2,7,NAmes,Y,TA,TA,11.923378114589433,1950,0,1.1058333333333332,Media
220000,1296,8,2001,471,1267,2,6,Timber,Y,Ex,Gd,12.301382825334498,2000,0,0.767090855282628,Media
180000,1721,5,1968,440,1461,2,7,Sawyer,Y,TA,TA,12.100712129872347,1960,0,1.5560578661844484,Media
174000,1682,7,1970,530,1304,2,7,NWAmes,Y,TA,TA,12.066810578196666,1970,0,1.0108173076923077,Media
143000,1214,5,1967,318,1214,1,5,NAmes,Y,TA,TA,11.870599909242044,1960,0,1.0116666666666667,Economica
171000,1959,7,1988,766,1907,3,9,Mitchel,Y,TA,TA,12.049418835484797,1980,0,1.6270764119601329,Media
230000,1852,8,1999,660,1004,3,7,CollgCr,Y,Gd,Gd,12.345834587905333,1990,0,1.2346666666666666,Media
231500,1764,6,1997,470,928,2,7,CollgCr,Y,Gd,TA,12.352335152508426,1990,0,1.176,Media
115000,864,4,1971,0,864,0,5,NAmes,Y,TA,TA,11.652687407345388,1970,0,0.72,Economica
260000,1734,7,2005,660,1734,2,7,CollgCr,Y,Gd,Gd,12.468436909997665,2000,0,1.156,Alta
166000,1385,5,1952,720,910,2,6,NAmes,Y,TA,TA,12.01974306733868,1950,0,1.1541666666666666,Media
204000,1501,7,1999,577,1490,2,6,CollgCr,Y,Gd,Gd,12.225875272826354,1990,0,1.0006666666666666,Media
125000,1728,5,1963,504,1728,2,10,Sawyer,Y,TA,TA,11.736069016284437,1960,0,1.562386980108499,Economica
130000,1709,6,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.77528972943772,2000,0,1.4265442404006679,Economica
105000,875,5,1931,180,715,1,5,BrkSide,Y,TA,TA,11.56171562913966,1930,0,0.7228418009087154,Economica
222500,2035,7,2001,434,884,2,8,Gilbert,Y,Gd,Gd,12.312682380588432,2000,0,1.2774639045825487,Media
141000,1080,7,2004,0,1080,0,6,SawyerW,Y,Gd,TA,11.856515169360305,2000,0,0.6737367436057392,Economica
115000,1344,5,1936,240,896,1,7,BrkSide,Y,Gd,TA,11.652687407345388,1930,0,1.110285006195787,Economica
122000,969,5,1975,440,969,2,5,CollgCr,Y,TA,TA,11.711776323715394,1970,0,0.646,Economica
372402,1710,8,2007,866,1710,3,6,NridgHt,Y,Ex,Gd,12.827729194939907,2000,1,0.9243243243243243,Alta
190000,1993,6,1971,495,825,2,8,NWAmes,Y,TA,TA,12.154779351142624,1970,0,1.1977163461538463,Media
235000,1252,6,1960,564,1602,2,4,ClearCr,Y,Gd,TA,12.367340793126296,1960,0,0.7203682393555811,Media
125000,1200,6,1923,312,1200,1,7,OldTown,Y,TA,TA,11.736069016284437,1920,0,0.8733624454148472,Economica
79000,1096,6,1924,0,572,0,5,Edwards,N,TA,TA,11.27720313144916,1920,0,0.9148580968280468,Economica
109500,1040,5,1950,625,0,2,5,NAmes,Y,,TA,11.603679828238693,1950,0,0.8666666666666667,Economica
269500,1968,8,2009,680,774,3,8,Timber,Y,Ex,Gd,12.504323669331189,2000,0,1.1648416691328796,Alta
254900,1947,7,2004,678,991,2,8,Somerst,Y,Gd,Gd,12.448626590364206,2000,0,1.2444870565675934,Alta
320000,2462,7,2005,576,1392,2,9,Gilbert,Y,Gd,Gd,12.676076274775909,2000,0,1.5455116133082234,Alta
162500,1232,6,1984,516,1232,2,6,Veenker,Y,Gd,TA,11.998433280751929,1980,0,0.8573416840640222,Media
412500,2668,9,2003,726,1572,3,10,NridgHt,Y,Ex,Gd,12.929991484756872,2000,1,1.442162162162162,Lujo
220000,1541,7,2005,532,1541,2,7,NridgHt,Y,Gd,Gd,12.301382825334498,2000,1,0.832972972972973,Media
103200,882,4,1956,0,882,0,4,OldTown,Y,TA,TA,11.544424132029599,1950,0,0.6419213973799127,Economica
152000,1616,6,1926,216,1149,1,5,OldTown,Y,TA,TA,11.931635799828413,1920,0,1.1761280931586608,Media
127500,1355,5,1940,0,644,0,6,Edwards,Y,TA,TA,11.755871643580617,1940,0,1.1310517529215358,Economica
190000,1867,5,1955,303,1617,1,7,ClearCr,Y,TA,Gd,12.154779351142624,1950,0,1.074223245109321,Media
325624,2161,8,2007,789,1582,3,8,NridgHt,Y,Ex,Gd,12.693498620467778,2000,1,1.1681081081081082,Alta
183500,1720,7,2004,440,840,2,7,Gilbert,Y,Gd,Gd,12.119969946476761,2000,0,1.0797237915881983,Media
228000,1707,8,1981,511,1686,2,6,Timber,Y,Gd,Gd,12.337100907936577,1980,0,1.0103580941106836,Media
128500,1382,5,1941,660,720,2,7,OldTown,Y,TA,TA,11.763684183317412,1940,0,1.0058224163027656,Economica
215000,1656,6,1960,528,1080,2,7,NAmes,Y,TA,TA,12.2783933071098,1960,0,1.38,Media
239000,1767,7,1987,504,1064,2,5,StoneBr,Y,Gd,Gd,12.384218830913648,1980,1,1.0143513203214696,Media
163000,1362,6,1961,504,1362,2,6,NAmes,Y,TA,TA,12.0015054797889,1960,0,1.135,Media
184000,1651,6,1986,616,1606,2,7,Timber,Y,Gd,TA,12.122691036591123,1980,0,0.977212192956496,Media
243000,2158,6,1950,576,1202,2,7,Edwards,Y,TA,TA,12.400816722322686,1950,0,1.8013355592654423,Media
211000,2060,6,1988,521,1151,2,8,ClearCr,Y,Gd,Gd,12.259613412458204,1980,0,1.1852704257767548,Media
172500,1920,5,1958,451,1052,2,8,Sawyer,Y,TA,Gd,12.058152515453552,1950,0,1.7359855334538878,Media
501837,2234,9,2008,1166,2216,3,9,StoneBr,Y,Ex,Ex,13.1260306447518,2000,1,1.2824339839265213,Lujo
100000,968,5,1923,480,968,2,5,OldTown,Y,TA,Gd,11.512925464970229,1920,0,0.7045123726346434,Economica
177000,1525,6,2000,440,756,2,5,Somerst,Y,Gd,Gd,12.083905011555967,2000,0,0.9747523170341962,Media
200100,1802,7,1920,216,793,1,9,Crawfor,Y,Fa,TA,12.206572520571825,1920,0,1.0495049504950495,Media
120000,1340,5,1957,252,0,1,7,Edwards,Y,,TA,11.695247021764184,1950,0,1.1185308848080133,Economica
200000,2082,7,2003,484,1362,2,6,OldTown,Y,Gd,TA,12.206072645530174,2000,0,1.51528384279476,Media
127000,1252,5,1908,576,504,2,5,BrkSide,Y,Fa,TA,11.751942365440728,1900,0,1.0342833539859562,Economica
475000,3608,10,1892,840,1107,3,12,OldTown,Y,TA,Gd,13.071070083016778,1890,0,2.625909752547307,Lujo
173000,1217,7,1990,497,1188,2,6,Mitchel,Y,Gd,TA,12.061046873479915,1990,0,1.010797342192691,Media
135000,1656,5,1916,180,660,1,8,OldTown,Y,Fa,TA,11.813030057420567,1910,0,1.205240174672489,Economica
153337,1224,5,1979,528,1086,2,6,SawyerW,Y,Gd,TA,11.940393392554734,1970,0,0.7635683094198378,Media
286000,1593,8,2001,682,1593,2,5,StoneBr,Y,Ex,Gd,12.56374708980199,2000,1,0.9144661308840414,Alta
315000,2727,8,1932,440,853,2,10,Crawfor,Y,Gd,Gd,12.66032791780777,1930,0,1.588235294117647,Alta
184000,1479,7,1972,484,725,2,7,NAmes,Y,TA,TA,12.122691036591123,1970,0,1.2325,Media
192000,1431,7,1999,666,1431,2,6,CollgCr,Y,Gd,Gd,12.165250651009918,1990,0,0.954,Media
130000,1709,7,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.77528972943772,2000,0,1.4265442404006679,Economica
127000,864,5,1972,352,864,1,5,CollgCr,Y,TA,TA,11.751942365440728,1970,0,0.576,Economica
148500,1456,6,1976,440,855,2,7,NPkVill,Y,Gd,TA,11.908340237224891,1970,0,1.1013615733736764,Economica
311872,1726,7,2007,786,1726,3,8,Somerst,Y,Ex,Ex,12.650348126203179,2000,0,1.1032278683285395,Alta
235000,3112,8,1918,795,1360,2,8,NAmes,Y,TA,Gd,12.367340793126296,1910,0,2.5933333333333333,Media
104000,2229,6,1912,0,755,0,8,OldTown,Y,TA,TA,11.55214617812351,1910,0,1.6222707423580787,Economica
274900,1713,8,2004,856,1713,3,7,NridgHt,Y,Ex,Gd,12.524162674153336,2000,1,0.9259459459459459,Alta
140000,1121,4,2003,440,1121,2,5,Edwards,Y,Gd,TA,11.84939770159144,2000,0,0.9357262103505843,Economica
171500,1279,6,1977,473,1196,2,6,Mitchel,Y,TA,TA,12.052338545588132,1970,0,1.0622923588039868,Media
112000,1310,6,1924,398,617,1,6,OldTown,Y,Fa,TA,11.626254150277232,1920,0,0.9534206695778749,Economica
149000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.911701584927597,2000,0,0.5653333333333334,Economica
110000,1284,5,1947,240,720,1,5,OldTown,Y,TA,TA,11.608235644774552,1940,0,0.9344978165938864,Economica
180500,1442,7,1990,500,1424,2,5,Gilbert,Y,Gd,TA,12.103486056755072,1990,0,0.9052102950408035,Media
143900,1696,5,1962,349,1140,1,8,Sawyer,Y,TA,TA,11.876873892875459,1960,0,1.5334538878842676,Economica
141000,1100,4,1960,312,1100,1,6,NAmes,Y,TA,TA,11.856515169360305,1960,0,0.9166666666666666,Economica
277000,2062,7,1988,454,1157,2,7,SawyerW,Y,Gd,Gd,12.531772785169476,1980,0,1.2863381160324392,Alta
145000,1092,6,1964,504,1092,2,6,NAmes,Y,Gd,TA,11.884489021402711,1960,0,0.91,Economica
98000,864,5,1925,0,864,0,5,Edwards,N,TA,TA,11.49272275765271,1920,0,0.7212020033388982,Economica
186000,1212,6,2009,460,1212,2,6,Edwards,Y,Gd,TA,12.133501952695338,2000,0,1.011686143572621,Media
252678,1852,7,2009,644,900,2,7,Somerst,Y,Gd,TA,12.439871229831715,2000,0,1.1837647810802174,Alta
156000,990,5,1995,576,990,2,5,CollgCr,Y,Gd,TA,11.957611286231675,1990,0,0.66,Media
161750,1392,6,1977,299,689,1,6,CollgCr,Y,Gd,TA,11.993807212363148,1970,0,0.928,Media
134450,1236,5,1957,447,1070,1,6,NAmes,Y,TA,TA,11.80894766169701,1950,0,1.03,Economica
210000,1436,7,2004,484,1436,2,8,CollgCr,Y,Gd,Gd,12.254862809699606,2000,0,0.9573333333333334,Media
107000,1328,4,1925,210,686,1,8,OldTown,N,TA,TA,11.580584113444043,1920,0,0.9665211062590975,Economica
311500,1954,7,1939,431,798,2,8,Crawfor,Y,TA,Gd,12.649154617209645,1930,0,1.138031450203844,Alta
167240,1248,7,2005,438,1248,2,5,Blmngtn,Y,Gd,Gd,12.0271851854705,2000,0,0.832,Media
204900,1498,7,2006,675,1498,2,5,CollgCr,Y,Gd,Gd,12.230277334226992,2000,0,0.9986666666666667,Media
200000,2267,6,2002,390,1010,2,8,Gilbert,Y,Gd,Gd,12.206072645530174,2000,0,1.4231010671688638,Media
179900,1552,6,1975,434,713,2,6,NWAmes,Y,Gd,TA,12.100156419938624,1970,0,0.9326923076923077,Media
97000,864,4,1971,576,864,2,4,NAmes,Y,TA,TA,11.48246625748552,1970,0,0.72,Economica
386250,2392,10,2003,968,2392,3,8,NridgHt,Y,Ex,Ex,12.864240107194092,2000,1,1.2929729729729729,Alta
112000,1302,5,1971,280,630,1,6,BrDale,Y,TA,TA,11.626254150277232,1970,0,1.1272727272727272,Economica
290000,2520,7,1995,721,1203,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,1990,1,1.0421836228287842,Alta
106000,987,6,1970,280,483,1,5,BrDale,Y,TA,TA,11.571194373094205,1970,0,0.8545454545454545,Economica
125000,912,5,1967,336,912,1,5,Sawyer,Y,TA,TA,11.736069016284437,1960,0,0.8245931283905967,Economica
192500,1555,7,2005,430,1373,2,7,Blmngtn,Y,Gd,Gd,12.167851432709975,2000,0,1.0366666666666666,Media
