SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,PriceCategory
129900,1060,5,1976,572,1040,2,6,MeadowV,Y,Gd,TA,11.77452020265869,1970,0,Economica
154000,1060,5,1968,270,1060,1,6,Sawyer,Y,TA,TA,11.944707881395766,1960,0,Media
256300,1600,8,2007,890,1566,3,7,NridgHt,Y,Gd,Gd,12.454103912352162,2000,1,Alta
134800,900,5,1951,576,900,2,5,NAmes,Y,TA,TA,11.811547477460344,1950,0,Economica
306000,1704,8,2007,772,1704,3,7,NridgHt,Y,Ex,Gd,12.631340380934517,2000,1,Alta
207500,1600,5,1957,319,1484,1,6,NAmes,Y,TA,TA,12.24288661865289,1950,0,Media
68500,520,4,1927,240,520,1,4,BrkSide,N,TA,TA,11.134589024250317,1920,0,Economica
40000,1317,4,1920,250,649,1,6,IDOTRR,N,TA,TA,10.596634733096073,1920,0,Economica
149350,1228,5,1966,271,1228,1,6,Sawyer,Y,TA,TA,11.914047823644255,1960,0,Economica
179900,1234,8,2007,484,1234,2,7,CollgCr,Y,Ex,Gd,12.100156419938624,2000,0,Media
165500,1700,5,1959,447,1398,2,6,NAmes,Y,TA,TA,12.016726473799254,1950,0,Media
277500,1561,9,2005,556,1561,2,6,NridgHt,Y,Ex,Ex,12.533576212168626,2000,1,Alta
309000,2452,8,2004,691,1117,3,9,NridgHt,Y,Ex,Gd,12.641096555879882,2000,1,Alta
145000,1097,5,1994,672,1097,2,6,CollgCr,Y,Gd,TA,11.884489021402711,1990,0,Economica
153000,1297,5,1954,498,1297,2,5,NAmes,Y,TA,TA,11.938193200374572,1950,0,Media
109000,1057,5,1953,246,1057,1,5,NAmes,Y,TA,TA,11.59910316121128,1950,0,Economica
82000,1152,4,1955,0,0,0,6,Edwards,N,,TA,11.314474526246391,1950,0,Economica
160000,1324,6,1965,440,1088,2,6,NAmes,Y,TA,TA,11.982929094215963,1960,0,Media
170000,1328,5,1959,308,1350,1,5,Timber,Y,TA,TA,12.043553716032399,1950,0,Media
144000,884,5,1983,504,840,2,5,SawyerW,Y,Gd,TA,11.877568578558138,1980,0,Economica
130250,938,5,1975,308,938,1,5,CollgCr,Y,Gd,TA,11.777210959615614,1970,0,Economica
141000,1150,5,1959,300,1150,1,6,NAmes,Y,TA,TA,11.856515169360305,1950,0,Economica
319900,1752,9,2005,576,1752,2,6,NridgHt,Y,Ex,Ex,12.675763725937609,2000,1,Alta
239686,2149,7,2003,670,1434,2,6,Mitchel,Y,Ex,Gd,12.387085012375499,2000,0,Media
249700,1656,8,2006,826,1656,3,7,Somerst,Y,Gd,Gd,12.428015476267865,2000,0,Media
113000,1452,4,1920,0,736,0,8,OldTown,Y,TA,TA,11.635143097694478,1920,0,Economica
127000,955,5,1966,386,955,1,6,Sawyer,Y,TA,TA,11.751942365440728,1960,0,Economica
177000,1470,6,1997,388,794,2,6,Gilbert,Y,Gd,TA,12.083905011555967,1990,0,Media
114500,1176,6,1934,528,816,2,6,BrkSide,Y,TA,TA,11.648330101976432,1930,0,Economica
110000,816,5,1963,516,816,2,5,IDOTRR,N,Gd,Fa,11.608235644774552,1960,0,Economica
385000,1842,9,1981,894,1842,3,5,Veenker,Y,Ex,Gd,12.86099861326992,1980,0,Alta
130000,1360,5,1955,572,384,2,6,NAmes,Y,TA,TA,11.77528972943772,1950,0,Economica
180500,1425,6,1964,576,1425,2,7,NAmes,Y,TA,TA,12.103486056755072,1960,0,Media
172500,1739,8,1999,480,970,2,7,Somerst,Y,Gd,Gd,12.058152515453552,1990,0,Media
196500,1720,7,2004,565,860,2,7,CollgCr,Y,Gd,Gd,12.188417710291453,2000,0,Media
438780,2945,10,2006,641,1410,3,10,StoneBr,Y,Ex,Ex,12.991753427493052,2000,1,Lujo
124900,780,5,1972,352,780,1,4,CollgCr,Y,TA,TA,11.73526869611367,1970,0,Economica
158000,1158,6,2004,576,1158,2,5,SawyerW,Y,Gd,TA,11.970350312009105,2000,0,Media
101000,1111,5,1920,288,530,1,6,IDOTRR,N,TA,TA,11.522875795823397,1920,0,Economica
202500,1370,8,2006,484,1370,2,6,NridgHt,Y,Gd,Gd,12.218495165528731,2000,1,Media
140000,1710,7,1921,480,576,2,9,OldTown,Y,TA,TA,11.84939770159144,1920,0,Economica
219500,2034,7,1997,645,1057,2,8,CollgCr,Y,Gd,TA,12.299107511497363,1990,0,Media
317000,2473,8,2004,852,1143,3,9,NridgHt,Y,Ex,Gd,12.666657052859417,2000,1,Alta
180000,2207,7,1970,576,1947,2,7,NAmes,Y,Gd,TA,12.100712129872347,1970,0,Media
226000,1479,7,2003,558,1453,2,7,CollgCr,Y,Gd,Gd,12.328290278254423,2000,0,Media
80000,747,4,1945,220,747,1,4,OldTown,Y,TA,TA,11.289781913656018,1940,0,Economica
225000,2287,7,1953,667,1304,2,7,ClearCr,Y,TA,Gd,12.323855681186558,1950,0,Media
244000,2223,7,1973,516,2223,2,8,NAmes,Y,Gd,TA,12.404923504275338,1970,0,Media
129500,845,4,1982,360,845,2,4,Mitchel,Y,TA,TA,11.771436160121729,1980,0,Economica
185000,1718,7,1998,427,832,2,7,Gilbert,Y,Gd,TA,12.128111104060462,1990,0,Media
144900,1086,5,1954,490,1086,2,6,NAmes,Y,TA,TA,11.883799128308773,1950,0,Economica
107400,1605,3,1915,379,840,1,8,OldTown,N,Fa,Gd,11.584315461056901,1910,0,Economica
91000,988,4,1973,297,462,1,5,MeadowV,Y,Gd,TA,11.418614785498987,1970,0,Economica
135750,952,4,1956,283,952,1,4,NAmes,Y,TA,TA,11.818570237796182,1950,0,Economica
127000,1285,5,1948,240,672,1,6,BrkSide,Y,TA,TA,11.751942365440728,1940,0,Economica
136500,1768,4,1968,0,1768,0,8,Sawyer,N,TA,TA,11.824079893607152,1960,0,Economica
110000,1230,5,1910,440,440,2,5,OldTown,Y,TA,TA,11.608235644774552,1910,0,Economica
193500,2142,6,1968,509,896,1,8,NAmes,Y,Gd,TA,12.173032791451973,1960,0,Media
153500,1337,6,1998,405,1237,2,5,Mitchel,Y,Ex,TA,11.941455846009388,1990,0,Media
245000,1563,8,2007,758,1563,3,6,Somerst,Y,Gd,TA,12.409013489526863,2000,0,Media
126500,1065,5,1960,461,1065,2,6,NAmes,Y,TA,TA,11.747997587149712,1960,0,Economica
168500,1474,7,1995,400,384,2,7,Gilbert,Y,Gd,TA,12.034691028774553,1990,0,Media
260000,2417,8,1991,462,1288,2,9,NoRidge,Y,Gd,Gd,12.468436909997665,1990,1,Alta
174000,1560,6,2005,400,684,2,6,Gilbert,Y,Gd,Gd,12.066810578196666,2000,0,Media
164500,1224,6,2009,528,612,2,4,Somerst,Y,Gd,Gd,12.010665849187564,2000,0,Media
85000,1526,3,1915,0,1013,0,6,IDOTRR,N,TA,Fa,11.350406535472453,1910,0,Economica
123600,990,4,1994,0,990,0,5,CollgCr,Y,Gd,TA,11.724805824005728,1990,0,Economica
109900,1040,4,1950,420,0,2,4,NAmes,Y,,TA,11.607326140391713,1950,0,Economica
98600,1235,5,1961,480,1235,2,6,NAmes,Y,TA,TA,11.498826540590727,1960,0,Economica
163500,964,5,1921,432,876,2,5,Crawfor,Y,Gd,TA,12.004568269319446,1920,0,Media
133900,2291,6,1910,506,1214,2,9,OldTown,N,TA,TA,11.804848531679264,1910,0,Economica
204750,1786,6,1997,684,824,2,7,CollgCr,Y,Gd,TA,12.229545001715316,1990,0,Media
185000,1470,6,1993,420,680,2,6,Gilbert,Y,Gd,Ex,12.128111104060462,1990,0,Media
214000,1588,7,1999,472,1588,2,6,CollgCr,Y,Gd,Gd,12.273731294003989,1990,0,Media
94750,960,4,1965,432,960,1,6,Edwards,Y,TA,TA,11.458997122944673,1960,0,Economica
83000,835,5,1920,366,458,1,5,Edwards,N,TA,TA,11.326595886778735,1920,0,Economica
128950,1225,4,1959,0,950,0,6,NAmes,Y,TA,TA,11.76718001130949,1950,0,Economica
205000,1610,6,1977,480,1610,2,6,NWAmes,Y,TA,TA,12.230765258120545,1970,0,Media
178000,1732,6,1985,476,741,2,7,SawyerW,Y,Gd,Gd,12.089538829274222,1980,0,Media
118964,1535,5,1979,410,0,2,8,SawyerW,Y,,TA,11.686576205316552,1970,0,Economica
198900,1226,7,2009,740,1226,3,6,CollgCr,Y,Gd,TA,12.200557464842063,2000,0,Media
169500,1818,7,1931,240,1040,1,7,IDOTRR,Y,TA,TA,12.040608205802641,1930,0,Media
250000,1992,8,2003,648,1053,2,9,Somerst,Y,Ex,Gd,12.429216196844383,2000,0,Media
100000,1047,4,1885,273,641,1,6,OldTown,Y,Fa,TA,11.512925464970229,1880,0,Economica
115000,789,5,1948,250,789,1,5,OldTown,Y,TA,TA,11.652687407345388,1940,0,Economica
115000,1517,5,1919,0,793,0,7,IDOTRR,N,TA,TA,11.652687407345388,1910,0,Economica
190000,1844,6,1977,546,1844,2,7,NWAmes,Y,Gd,TA,12.154779351142624,1970,0,Media
136900,1855,6,1954,325,994,1,7,Edwards,Y,TA,TA,11.82700601127654,1950,0,Economica
180000,1430,7,2000,400,384,2,7,Gilbert,Y,Gd,TA,12.100712129872347,2000,0,Media
383970,2696,7,2007,792,1264,3,10,CollgCr,Y,Ex,Gd,12.858319703517948,2000,0,Alta
217000,2259,6,1953,450,1809,2,7,Crawfor,Y,Gd,TA,12.287652632522597,1950,0,Media
259500,2320,6,1945,180,1028,1,9,Crawfor,Y,TA,TA,12.46651198158808,1940,0,Alta
176000,1458,6,1999,440,729,2,5,Somerst,Y,Gd,TA,12.078239274020289,1990,0,Media
139000,1092,5,1962,288,1092,1,6,Sawyer,Y,TA,TA,11.842229212112828,1960,0,Economica
155000,1125,5,2006,430,1125,2,5,Edwards,Y,Gd,TA,11.951180395901384,2000,0,Media
320000,3222,7,1990,594,1673,3,11,SawyerW,Y,Gd,TA,12.676076274775909,1990,0,Alta
163990,1456,6,2005,390,728,2,8,CollgCr,Y,Gd,Gd,12.007560729337492,2000,0,Media
180000,988,6,1969,540,938,2,4,ClearCr,Y,TA,TA,12.100712129872347,1960,0,Media
100000,1123,4,1939,264,732,1,4,IDOTRR,Y,TA,TA,11.512925464970229,1930,0,Economica
136000,1080,6,1958,288,1080,1,5,NAmes,Y,TA,TA,11.820410164718188,1950,0,Economica
153900,1199,6,1993,530,1199,2,5,SawyerW,Y,Gd,Gd,11.94405831982697,1990,0,Media
181000,1586,6,1979,435,1362,2,7,NWAmes,Y,Gd,TA,12.106252310247962,1970,0,Media
84500,754,6,1935,0,520,0,5,IDOTRR,N,TA,TA,11.344506813345266,1930,0,Economica
128000,958,6,1976,440,1078,2,5,NPkVill,Y,Gd,TA,11.759785542901755,1970,0,Economica
87000,840,5,1930,0,672,0,5,OldTown,Y,TA,TA,11.37366339763672,1930,0,Economica
155000,1348,6,1966,453,660,2,6,NAmes,Y,TA,TA,11.951180395901384,1960,0,Media
150000,1053,5,1958,750,1008,2,6,NAmes,Y,TA,TA,11.918390573078392,1950,0,Economica
226000,2157,7,1966,487,924,2,8,NAmes,Y,TA,TA,12.328290278254423,1960,0,Media
244000,2054,6,2000,390,992,2,7,Gilbert,Y,Gd,Gd,12.404923504275338,2000,0,Media
150750,1327,5,1959,624,1063,2,7,NAmes,Y,TA,TA,11.923378114589433,1950,0,Media
220000,1296,8,2001,471,1267,2,6,Timber,Y,Ex,Gd,12.301382825334498,2000,0,Media
180000,1721,5,1968,440,1461,2,7,Sawyer,Y,TA,TA,12.100712129872347,1960,0,Media
174000,1682,7,1970,530,1304,2,7,NWAmes,Y,TA,TA,12.066810578196666,1970,0,Media
143000,1214,5,1967,318,1214,1,5,NAmes,Y,TA,TA,11.870599909242044,1960,0,Economica
171000,1959,7,1988,766,1907,3,9,Mitchel,Y,TA,TA,12.049418835484797,1980,0,Media
230000,1852,8,1999,660,1004,3,7,CollgCr,Y,Gd,Gd,12.345834587905333,1990,0,Media
231500,1764,6,1997,470,928,2,7,CollgCr,Y,Gd,TA,12.352335152508426,1990,0,Media
115000,864,4,1971,0,864,0,5,NAmes,Y,TA,TA,11.652687407345388,1970,0,Economica
260000,1734,7,2005,660,1734,2,7,CollgCr,Y,Gd,Gd,12.468436909997665,2000,0,Alta
166000,1385,5,1952,720,910,2,6,NAmes,Y,TA,TA,12.01974306733868,1950,0,Media
204000,1501,7,1999,577,1490,2,6,CollgCr,Y,Gd,Gd,12.225875272826354,1990,0,Media
125000,1728,5,1963,504,1728,2,10,Sawyer,Y,TA,TA,11.736069016284437,1960,0,Economica
130000,1709,6,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.77528972943772,2000,0,Economica
105000,875,5,1931,180,715,1,5,BrkSide,Y,TA,TA,11.56171562913966,1930,0,Economica
222500,2035,7,2001,434,884,2,8,Gilbert,Y,Gd,Gd,12.312682380588432,2000,0,Media
141000,1080,7,2004,0,1080,0,6,SawyerW,Y,Gd,TA,11.856515169360305,2000,0,Economica
115000,1344,5,1936,240,896,1,7,BrkSide,Y,Gd,TA,11.652687407345388,1930,0,Economica
122000,969,5,1975,440,969,2,5,CollgCr,Y,TA,TA,11.711776323715394,1970,0,Economica
372402,1710,8,2007,866,1710,3,6,NridgHt,Y,Ex,Gd,12.827729194939907,2000,1,Alta
190000,1993,6,1971,495,825,2,8,NWAmes,Y,TA,TA,12.154779351142624,1970,0,Media
235000,1252,6,1960,564,1602,2,4,ClearCr,Y,Gd,TA,12.367340793126296,1960,0,Media
125000,1200,6,1923,312,1200,1,7,OldTown,Y,TA,TA,11.736069016284437,1920,0,Economica
79000,1096,6,1924,0,572,0,5,Edwards,N,TA,TA,11.27720313144916,1920,0,Economica
109500,1040,5,1950,625,0,2,5,NAmes,Y,,TA,11.603679828238693,1950,0,Economica
269500,1968,8,2009,680,774,3,8,Timber,Y,Ex,Gd,12.504323669331189,2000,0,Alta
254900,1947,7,2004,678,991,2,8,Somerst,Y,Gd,Gd,12.448626590364206,2000,0,Alta
320000,2462,7,2005,576,1392,2,9,Gilbert,Y,Gd,Gd,12.676076274775909,2000,0,Alta
162500,1232,6,1984,516,1232,2,6,Veenker,Y,Gd,TA,11.998433280751929,1980,0,Media
412500,2668,9,2003,726,1572,3,10,NridgHt,Y,Ex,Gd,12.929991484756872,2000,1,Lujo
220000,1541,7,2005,532,1541,2,7,NridgHt,Y,Gd,Gd,12.301382825334498,2000,1,Media
103200,882,4,1956,0,882,0,4,OldTown,Y,TA,TA,11.544424132029599,1950,0,Economica
152000,1616,6,1926,216,1149,1,5,OldTown,Y,TA,TA,11.931635799828413,1920,0,Media
127500,1355,5,1940,0,644,0,6,Edwards,Y,TA,TA,11.755871643580617,1940,0,Economica
190000,1867,5,1955,303,1617,1,7,ClearCr,Y,TA,Gd,12.154779351142624,1950,0,Media
325624,2161,8,2007,789,1582,3,8,NridgHt,Y,Ex,Gd,12.693498620467778,2000,1,Alta
183500,1720,7,2004,440,840,2,7,Gilbert,Y,Gd,Gd,12.119969946476761,2000,0,Media
228000,1707,8,1981,511,1686,2,6,Timber,Y,Gd,Gd,12.337100907936577,1980,0,Media
128500,1382,5,1941,660,720,2,7,OldTown,Y,TA,TA,11.763684183317412,1940,0,Economica
215000,1656,6,1960,528,1080,2,7,NAmes,Y,TA,TA,12.2783933071098,1960,0,Media
239000,1767,7,1987,504,1064,2,5,StoneBr,Y,Gd,Gd,12.384218830913648,1980,1,Media
163000,1362,6,1961,504,1362,2,6,NAmes,Y,TA,TA,12.0015054797889,1960,0,Media
184000,1651,6,1986,616,1606,2,7,Timber,Y,Gd,TA,12.122691036591123,1980,0,Media
243000,2158,6,1950,576,1202,2,7,Edwards,Y,TA,TA,12.400816722322686,1950,0,Media
211000,2060,6,1988,521,1151,2,8,ClearCr,Y,Gd,Gd,12.259613412458204,1980,0,Media
172500,1920,5,1958,451,1052,2,8,Sawyer,Y,TA,Gd,12.058152515453552,1950,0,Media
501837,2234,9,2008,1166,2216,3,9,StoneBr,Y,Ex,Ex,13.1260306447518,2000,1,Lujo
100000,968,5,1923,480,968,2,5,OldTown,Y,TA,Gd,11.512925464970229,1920,0,Economica
177000,1525,6,2000,440,756,2,5,Somerst,Y,Gd,Gd,12.083905011555967,2000,0,Media
200100,1802,7,1920,216,793,1,9,Crawfor,Y,Fa,TA,12.206572520571825,1920,0,Media
120000,1340,5,1957,252,0,1,7,Edwards,Y,,TA,11.695247021764184,1950,0,Economica
200000,2082,7,2003,484,1362,2,6,OldTown,Y,Gd,TA,12.206072645530174,2000,0,Media
127000,1252,5,1908,576,504,2,5,BrkSide,Y,Fa,TA,11.751942365440728,1900,0,Economica
475000,3608,10,1892,840,1107,3,12,OldTown,Y,TA,Gd,13.071070083016778,1890,0,Lujo
173000,1217,7,1990,497,1188,2,6,Mitchel,Y,Gd,TA,12.061046873479915,1990,0,Media
135000,1656,5,1916,180,660,1,8,OldTown,Y,Fa,TA,11.813030057420567,1910,0,Economica
153337,1224,5,1979,528,1086,2,6,SawyerW,Y,Gd,TA,11.940393392554734,1970,0,Media
286000,1593,8,2001,682,1593,2,5,StoneBr,Y,Ex,Gd,12.56374708980199,2000,1,Alta
315000,2727,8,1932,440,853,2,10,Crawfor,Y,Gd,Gd,12.66032791780777,1930,0,Alta
184000,1479,7,1972,484,725,2,7,NAmes,Y,TA,TA,12.122691036591123,1970,0,Media
192000,1431,7,1999,666,1431,2,6,CollgCr,Y,Gd,Gd,12.165250651009918,1990,0,Media
130000,1709,7,2004,380,970,2,7,Edwards,Y,Gd,Gd,11.77528972943772,2000,0,Economica
127000,864,5,1972,352,864,1,5,CollgCr,Y,TA,TA,11.751942365440728,1970,0,Economica
148500,1456,6,1976,440,855,2,7,NPkVill,Y,Gd,TA,11.908340237224891,1970,0,Economica
311872,1726,7,2007,786,1726,3,8,Somerst,Y,Ex,Ex,12.650348126203179,2000,0,Alta
235000,3112,8,1918,795,1360,2,8,NAmes,Y,TA,Gd,12.367340793126296,1910,0,Media
104000,2229,6,1912,0,755,0,8,OldTown,Y,TA,TA,11.55214617812351,1910,0,Economica
274900,1713,8,2004,856,1713,3,7,NridgHt,Y,Ex,Gd,12.524162674153336,2000,1,Alta
140000,1121,4,2003,440,1121,2,5,Edwards,Y,Gd,TA,11.84939770159144,2000,0,Economica
171500,1279,6,1977,473,1196,2,6,Mitchel,Y,TA,TA,12.052338545588132,1970,0,Media
112000,1310,6,1924,398,617,1,6,OldTown,Y,Fa,TA,11.626254150277232,1920,0,Economica
149000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.911701584927597,2000,0,Economica
110000,1284,5,1947,240,720,1,5,OldTown,Y,TA,TA,11.608235644774552,1940,0,Economica
180500,1442,7,1990,500,1424,2,5,Gilbert,Y,Gd,TA,12.103486056755072,1990,0,Media
143900,1696,5,1962,349,1140,1,8,Sawyer,Y,TA,TA,11.876873892875459,1960,0,Economica
141000,1100,4,1960,312,1100,1,6,NAmes,Y,TA,TA,11.856515169360305,1960,0,Economica
277000,2062,7,1988,454,1157,2,7,SawyerW,Y,Gd,Gd,12.531772785169476,1980,0,Alta
145000,1092,6,1964,504,1092,2,6,NAmes,Y,Gd,TA,11.884489021402711,1960,0,Economica
98000,864,5,1925,0,864,0,5,Edwards,N,TA,TA,11.49272275765271,1920,0,Economica
186000,1212,6,2009,460,1212,2,6,Edwards,Y,Gd,TA,12.133501952695338,2000,0,Media
252678,1852,7,2009,644,900,2,7,Somerst,Y,Gd,TA,12.439871229831715,2000,0,Alta
156000,990,5,1995,576,990,2,5,CollgCr,Y,Gd,TA,11.957611286231675,1990,0,Media
161750,1392,6,1977,299,689,1,6,CollgCr,Y,Gd,TA,11.993807212363148,1970,0,Media
134450,1236,5,1957,447,1070,1,6,NAmes,Y,TA,TA,11.80894766169701,1950,0,Economica
210000,1436,7,2004,484,1436,2,8,CollgCr,Y,Gd,Gd,12.254862809699606,2000,0,Media
107000,1328,4,1925,210,686,1,8,OldTown,N,TA,TA,11.580584113444043,1920,0,Economica
311500,1954,7,1939,431,798,2,8,Crawfor,Y,TA,Gd,12.649154617209645,1930,0,Alta
167240,1248,7,2005,438,1248,2,5,Blmngtn,Y,Gd,Gd,12.0271851854705,2000,0,Media
204900,1498,7,2006,675,1498,2,5,CollgCr,Y,Gd,Gd,12.230277334226992,2000,0,Media
200000,2267,6,2002,390,1010,2,8,Gilbert,Y,Gd,Gd,12.206072645530174,2000,0,Media
179900,1552,6,1975,434,713,2,6,NWAmes,Y,Gd,TA,12.100156419938624,1970,0,Media
97000,864,4,1971,576,864,2,4,NAmes,Y,TA,TA,11.48246625748552,1970,0,Economica
386250,2392,10,2003,968,2392,3,8,NridgHt,Y,Ex,Ex,12.864240107194092,2000,1,Alta
112000,1302,5,1971,280,630,1,6,BrDale,Y,TA,TA,11.626254150277232,1970,0,Economica
290000,2520,7,1995,721,1203,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,1990,1,Alta
106000,987,6,1970,280,483,1,5,BrDale,Y,TA,TA,11.571194373094205,1970,0,Economica
125000,912,5,1967,336,912,1,5,Sawyer,Y,TA,TA,11.736069016284437,1960,0,Economica
192500,1555,7,2005,430,1373,2,7,Blmngtn,Y,Gd,Gd,12.167851432709975,2000,0,Media
148000,1194,6,1959,312,1194,1,6,NAmes,Y,TA,TA,11.904967552746252,1950,0,Economica
403000,2794,8,1995,810,1462,3,9,NoRidge,Y,Gd,Gd,12.90669184092882,1990,1,Lujo
94500,987,6,1972,288,483,1,5,BrDale,Y,TA,TA,11.456355113481834,1970,0,Economica
128200,894,5,1976,308,894,1,5,CollgCr,Y,TA,TA,11.761346823468706,1970,0,Economica
216500,1960,6,2002,440,860,2,8,Gilbert,Y,Gd,Gd,12.285345826424681,2000,0,Media
89500,987,6,1971,264,483,1,5,BrDale,Y,TA,TA,11.401993904262946,1970,0,Economica
185500,1414,7,2004,494,1414,2,6,CollgCr,Y,Gd,Gd,12.130810161029627,2000,0,Media
194500,1744,7,1993,457,996,2,7,SawyerW,Y,Gd,Gd,12.178187442040638,1990,0,Media
318000,1694,8,2007,818,1694,3,7,NridgHt,Y,Ex,Ex,12.669806661762314,2000,1,Alta
113000,1487,6,1945,220,735,1,7,Edwards,Y,TA,TA,11.635143097694478,1940,0,Economica
262500,1566,8,2008,750,1566,2,7,Somerst,Y,Gd,Gd,12.478006361013815,2000,0,Alta
110500,866,5,1945,0,686,0,4,OldTown,Y,TA,TA,11.612770799939945,1940,0,Economica
79000,1440,5,1900,352,540,1,6,OldTown,N,TA,TA,11.27720313144916,1900,0,Economica
120000,1217,6,1980,288,626,1,6,SawyerW,Y,Gd,TA,11.695247021764184,1980,0,Economica
205000,2110,7,1994,463,948,2,8,SawyerW,Y,Gd,Gd,12.230765258120545,1990,0,Media
241500,1872,7,1988,604,1845,2,6,NWAmes,Y,Gd,TA,12.394624752074764,1980,0,Media
137000,1928,6,1910,440,1020,1,9,OldTown,N,Fa,TA,11.827736204810263,1910,0,Economica
140000,1375,6,1954,451,1367,2,5,NAmes,Y,TA,TA,11.84939770159144,1950,0,Economica
180000,1668,7,2003,500,840,2,8,CollgCr,Y,Gd,Gd,12.100712129872347,2000,0,Media
277000,2144,6,1958,389,1444,2,7,ClearCr,Y,Gd,Gd,12.531772785169476,1950,0,Alta
76500,1306,3,1940,0,728,0,6,BrkSide,Y,TA,TA,11.245046019814627,1940,0,Economica
235000,1625,8,2006,538,1573,2,5,Crawfor,Y,Gd,Gd,12.367340793126296,2000,0,Media
173000,1640,6,2004,520,798,2,6,SawyerW,Y,Gd,Gd,12.061046873479915,2000,0,Media
158000,1302,6,1964,309,1302,1,7,NAmes,Y,Gd,TA,11.970350312009105,1960,0,Media
145000,1314,5,1957,294,1314,1,5,NAmes,Y,TA,TA,11.884489021402711,1950,0,Economica
230000,2291,7,1999,429,975,2,8,Gilbert,Y,Gd,Gd,12.345834587905333,1990,0,Media
207500,1728,6,2003,673,864,2,7,Somerst,Y,Gd,Gd,12.24288661865289,2000,0,Media
220000,1604,7,2006,660,1604,2,8,CollgCr,Y,Gd,Gd,12.301382825334498,2000,0,Media
231500,1792,7,2001,564,963,2,7,CollgCr,Y,Gd,Gd,12.352335152508426,2000,0,Media
97000,882,5,1956,308,0,1,4,OldTown,Y,,TA,11.48246625748552,1950,0,Economica
176000,1382,6,1962,884,1362,2,6,NAmes,Y,TA,TA,12.078239274020289,1960,0,Media
276000,2574,8,2007,868,1482,3,10,CollgCr,Y,Ex,Gd,12.528156144699286,2000,0,Alta
151000,1212,6,1977,492,506,2,6,Sawyer,Y,Gd,TA,11.925035115797062,1970,0,Media
130000,1316,5,1929,484,926,2,6,OldTown,Y,TA,TA,11.77528972943772,1920,0,Economica
73000,764,5,1925,504,680,2,4,OldTown,N,Fa,TA,11.198214720130528,1920,0,Economica
175500,1422,6,1981,576,1422,2,7,NWAmes,Y,Gd,TA,12.075394321888057,1980,0,Media
185000,1511,6,1997,413,802,2,8,Gilbert,Y,Gd,TA,12.128111104060462,1990,0,Media
179500,2192,5,1939,240,720,1,8,SWISU,Y,TA,TA,12.097930486910471,1930,0,Media
