SalePrice,GrLivArea,OverallQual,OverallCond,YearBuilt,GarageArea,GarageCars,TotalBsmtSF,TotRmsAbvGrd,BedroomAbvGr,LotArea,Neighborhood,HouseStyle,GarageType,CentralAir,Heating,Condition1,SaleType,BsmtQual,ExterQual
129900,1060,5,7,1976,572,2,1040,6,3,4224,MeadowV,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
154000,1060,5,8,1968,270,1,1060,6,3,8246,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
256300,1600,8,5,2007,890,3,1566,7,3,14230,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
134800,900,5,7,1951,576,2,900,5,3,7200,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
306000,1704,8,5,2007,772,3,1704,7,3,11478,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
207500,1600,5,6,1957,319,1,1484,6,2,16321,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
68500,520,4,6,1927,240,1,520,4,1,6324,BrkSide,1Story,Detchd,N,GasA,Feedr,WD,TA,TA
40000,1317,4,4,1920,250,1,649,6,3,8500,IDOTRR,2Story,Detchd,N,GasA,Feedr,WD,TA,TA
149350,1228,5,6,1966,271,1,1228,6,3,8544,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
179900,1234,8,5,2007,484,2,1234,7,3,11049,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
165500,1700,5,5,1959,447,2,1398,6,4,10552,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
277500,1561,9,5,2005,556,2,1561,6,2,7313,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
309000,2452,8,5,2004,691,3,1117,9,4,13418,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Ex,Gd
145000,1097,5,5,1994,672,2,1097,6,3,10859,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
153000,1297,5,6,1954,498,2,1297,5,3,8532,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
109000,1057,5,7,1953,246,1,1057,5,3,7922,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
82000,1152,4,5,1955,0,0,0,6,2,6040,Edwards,1Story,None,N,GasA,Norm,WD,None,TA
160000,1324,6,5,1965,440,2,1088,6,3,8658,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
170000,1328,5,6,1959,308,1,1350,5,2,16905,Timber,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
144000,884,5,7,1983,504,2,840,5,2,9180,SawyerW,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
130250,938,5,6,1975,308,1,938,5,3,9200,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
141000,1150,5,6,1959,300,1,1150,6,3,7945,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
319900,1752,9,5,2005,576,2,1752,6,2,7658,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
239686,2149,7,5,2003,670,2,1434,6,1,12822,Mitchel,1.5Fin,Attchd,Y,GasA,Norm,WD,Ex,Gd
249700,1656,8,5,2006,826,3,1656,7,3,11096,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
113000,1452,4,5,1920,0,0,736,8,2,4456,OldTown,2Story,None,Y,GasA,Norm,New,TA,TA
127000,955,5,7,1966,386,1,955,6,3,7742,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
177000,1470,6,6,1997,388,2,794,6,3,13869,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
114500,1176,6,6,1934,528,2,816,6,3,6240,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
110000,816,5,5,1963,516,2,816,5,2,8472,IDOTRR,1Story,CarPort,N,GasA,RRNn,WD,Gd,Fa
385000,1842,9,5,1981,894,3,1842,5,0,50271,Veenker,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
130000,1360,5,5,1955,572,2,384,6,3,7134,NAmes,SLvl,Detchd,Y,GasA,Norm,WD,TA,TA
180500,1425,6,5,1964,576,2,1425,7,3,10175,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
172500,1739,8,5,1999,480,2,970,7,3,2645,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
196500,1720,7,5,2004,565,2,860,7,3,11645,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
438780,2945,10,5,2006,641,3,1410,10,3,13682,StoneBr,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Ex
124900,780,5,7,1972,352,1,780,4,2,7200,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
158000,1158,6,5,2004,576,2,1158,5,3,13072,SawyerW,1Story,Detchd,Y,GasA,RRAe,New,Gd,TA
101000,1111,5,7,1920,288,1,530,6,3,7200,IDOTRR,2.5Unf,Detchd,N,GasA,Norm,WD,TA,TA
202500,1370,8,5,2006,484,2,1370,6,2,6442,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
140000,1710,7,6,1921,480,2,576,9,3,10300,OldTown,2Story,Detchd,Y,GasA,RRAn,WD,TA,TA
219500,2034,7,5,1997,645,2,1057,8,3,9375,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
317000,2473,8,5,2004,852,3,1143,9,4,9591,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Ex,Gd
180000,2207,7,5,1970,576,2,1947,7,3,19900,NAmes,1Story,Attchd,Y,GasA,PosA,WD,Gd,TA
226000,1479,7,5,2003,558,2,1453,7,3,10665,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
80000,747,4,6,1945,220,1,747,4,2,4608,OldTown,1Story,Attchd,Y,GasA,Artery,WD,TA,TA
225000,2287,7,4,1953,667,2,1304,7,3,15593,ClearCr,1.5Fin,Attchd,Y,GasW,Norm,WD,TA,Gd
244000,2223,7,6,1973,516,2,2223,8,3,13651,NAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
129500,845,4,6,1982,360,2,845,4,2,7599,Mitchel,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
185000,1718,7,5,1998,427,2,832,7,3,10141,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
144900,1086,5,7,1954,490,2,1086,6,3,10200,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
107400,1605,3,6,1915,379,1,840,8,3,5790,OldTown,2Story,Detchd,N,GasA,Norm,WD,Fa,Gd
91000,988,4,5,1973,297,1,462,5,2,1596,MeadowV,SLvl,BuiltIn,Y,GasA,Norm,WD,Gd,TA
135750,952,4,7,1956,283,1,952,4,2,8475,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
127000,1285,5,5,1948,240,1,672,6,2,8635,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
136500,1768,4,5,1968,0,0,1768,8,4,10778,Sawyer,1Story,None,N,GasA,Norm,WD,TA,TA
110000,1230,5,6,1910,440,2,440,5,2,10440,OldTown,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
193500,2142,6,6,1968,509,1,896,8,4,13000,NAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
153500,1337,6,5,1998,405,2,1237,5,2,4500,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Ex,TA
245000,1563,8,5,2007,758,3,1563,6,3,10206,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
126500,1065,5,5,1960,461,2,1065,6,3,8892,NAmes,1Story,Detchd,Y,GasA,Norm,COD,TA,TA
168500,1474,7,5,1995,400,2,384,7,3,8530,Gilbert,SLvl,BuiltIn,Y,GasA,Norm,WD,Gd,TA
260000,2417,8,5,1991,462,2,1288,9,4,16059,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
174000,1560,6,5,2005,400,2,684,6,3,11911,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
164500,1224,6,5,2009,528,2,612,4,2,3951,Somerst,2Story,Detchd,Y,GasA,Norm,New,Gd,Gd
85000,1526,3,2,1915,0,0,1013,6,2,8470,IDOTRR,1.5Fin,None,N,GasA,Feedr,ConLD,TA,Fa
123600,990,4,5,1994,0,0,990,5,3,8070,CollgCr,1Story,None,Y,GasA,Norm,WD,Gd,TA
109900,1040,4,5,1950,420,2,0,4,2,7200,NAmes,1Story,Detchd,Y,GasA,Norm,WD,None,TA
98600,1235,5,3,1961,480,2,1235,6,2,8500,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
163500,964,5,7,1921,432,2,876,5,2,13360,Crawfor,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
133900,2291,6,6,1910,506,2,1214,9,4,7200,OldTown,2.5Unf,Detchd,N,GasW,Norm,WD,TA,TA
204750,1786,6,5,1997,684,2,824,7,3,9337,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
185000,1470,6,8,1993,420,2,680,6,3,9765,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Ex
214000,1588,7,5,1999,472,2,1588,6,3,10264,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
94750,960,4,5,1965,432,1,960,6,3,10921,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
83000,835,5,5,1920,366,1,458,5,2,10625,Edwards,1Story,Basment,N,GasA,Norm,COD,TA,TA
128950,1225,4,5,1959,0,0,950,6,3,9320,NAmes,1Story,None,Y,GasA,Norm,WD,TA,TA
205000,1610,6,7,1977,480,2,1610,6,3,10603,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
178000,1732,6,5,1985,476,2,741,7,3,9206,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
118964,1535,5,5,1979,410,2,0,8,4,7018,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,None,TA
198900,1226,7,5,2009,740,3,1226,6,3,10402,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
169500,1818,7,4,1931,240,1,1040,7,4,7758,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
250000,1992,8,5,2003,648,2,1053,9,3,9375,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
100000,1047,4,7,1885,273,1,641,6,2,10800,OldTown,1Story,Detchd,Y,GasA,Norm,WD,Fa,TA
115000,789,5,5,1948,250,1,789,5,2,6000,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
115000,1517,5,7,1919,0,0,793,7,3,8500,IDOTRR,1.5Fin,None,N,GasW,Artery,WD,TA,TA
190000,1844,6,6,1977,546,2,1844,7,3,11751,NWAmes,1Story,Attchd,Y,GasA,Norm,COD,Gd,TA
136900,1855,6,4,1954,325,1,994,7,4,9525,Edwards,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,TA
180000,1430,7,5,2000,400,2,384,7,3,7750,Gilbert,SLvl,BuiltIn,Y,GasA,Norm,WD,Gd,TA
383970,2696,7,5,2007,792,3,1264,10,4,9965,CollgCr,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Gd
217000,2259,6,5,1953,450,2,1809,7,3,21000,Crawfor,1Story,Basment,Y,GasA,Norm,COD,Gd,TA
259500,2320,6,8,1945,180,1,1028,9,3,7259,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
176000,1458,6,5,1999,440,2,729,5,2,3230,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,TA
139000,1092,5,5,1962,288,1,1092,6,3,11616,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
155000,1125,5,5,2006,430,2,1125,5,2,8536,Edwards,1Story,Attchd,Y,GasA,Norm,New,Gd,TA
320000,3222,7,5,1990,594,3,1673,11,5,12376,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
163990,1456,6,5,2005,390,2,728,8,3,8461,CollgCr,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
180000,988,6,5,1969,540,2,938,4,1,21453,ClearCr,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
100000,1123,4,5,1939,264,1,732,4,3,6060,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
136000,1080,6,7,1958,288,1,1080,5,3,9464,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
153900,1199,6,5,1993,530,2,1199,5,2,7892,SawyerW,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
181000,1586,6,5,1979,435,2,1362,7,3,17043,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
84500,754,6,8,1935,0,0,520,5,2,6780,IDOTRR,1.5Fin,None,N,GasA,Norm,WD,TA,TA
128000,958,6,5,1976,440,2,1078,5,2,4928,NPkVill,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
87000,840,5,7,1930,0,0,672,5,3,4388,OldTown,1.5Unf,None,Y,GasA,Feedr,WD,TA,TA
155000,1348,6,5,1966,453,2,660,6,3,7590,NAmes,2Story,Attchd,Y,GasA,PosN,WD,TA,TA
150000,1053,5,7,1958,750,2,1008,6,3,8973,NAmes,1Story,2Types,Y,GasA,Norm,WD,TA,TA
226000,2157,7,6,1966,487,2,924,8,4,14200,NAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
244000,2054,6,5,2000,390,2,992,7,3,12224,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
150750,1327,5,6,1959,624,2,1063,7,3,7388,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
220000,1296,8,5,2001,471,2,1267,6,2,6853,Timber,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
180000,1721,5,6,1968,440,2,1461,7,3,10335,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
174000,1682,7,6,1970,530,2,1304,7,3,10400,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
143000,1214,5,5,1967,318,1,1214,5,3,10355,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
171000,1959,7,5,1988,766,3,1907,9,5,11070,Mitchel,1Story,2Types,Y,GasA,Norm,WD,TA,TA
230000,1852,8,5,1999,660,3,1004,7,3,9066,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
231500,1764,6,5,1997,470,2,928,7,3,15426,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
115000,864,4,5,1971,0,0,864,5,3,10500,NAmes,1Story,None,Y,GasA,Norm,ConLI,TA,TA
260000,1734,7,5,2005,660,2,1734,7,3,11645,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
166000,1385,5,4,1952,720,2,910,6,4,8520,NAmes,1.5Fin,Detchd,Y,GasA,Artery,WD,TA,TA
204000,1501,7,5,1999,577,2,1490,6,3,10335,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
125000,1728,5,5,1963,504,2,1728,10,6,9100,Sawyer,1Story,Detchd,Y,GasA,RRAe,ConLI,TA,TA
130000,1709,6,5,2004,380,2,970,7,3,2522,Edwards,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
105000,875,5,7,1931,180,1,715,5,2,6120,BrkSide,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
222500,2035,7,5,2001,434,2,884,8,3,9505,Gilbert,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
141000,1080,7,5,2004,0,0,1080,6,3,7500,SawyerW,1Story,None,Y,GasA,Norm,WD,Gd,TA
115000,1344,5,4,1936,240,1,896,7,3,6240,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,Gd,TA
122000,969,5,6,1975,440,2,969,5,3,10356,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
372402,1710,8,5,2007,866,3,1710,6,2,13891,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
190000,1993,6,5,1971,495,2,825,8,4,14803,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
235000,1252,6,7,1960,564,2,1602,4,1,13500,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
125000,1200,6,5,1923,312,1,1200,7,4,11340,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
79000,1096,6,5,1924,0,0,572,5,2,9600,Edwards,1.5Fin,None,N,Grav,Artery,WD,TA,TA
109500,1040,5,7,1950,625,2,0,5,2,7200,NAmes,1Story,Detchd,Y,GasA,Norm,WD,None,TA
269500,1968,8,5,2009,680,3,774,8,4,12003,Timber,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Gd
254900,1947,7,5,2004,678,2,991,8,3,12552,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
320000,2462,7,5,2005,576,2,1392,9,4,19378,Gilbert,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
162500,1232,6,6,1984,516,2,1232,6,3,11120,Veenker,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
412500,2668,9,5,2003,726,3,1572,10,3,13688,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Ex,Gd
220000,1541,7,5,2005,532,2,1541,7,3,12182,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
103200,882,4,6,1956,0,0,882,4,1,5500,OldTown,1.5Unf,None,Y,GasA,Norm,WD,TA,TA
152000,1616,6,7,1926,216,1,1149,5,3,5400,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
127500,1355,5,7,1940,0,0,644,6,4,10106,Edwards,1.5Fin,None,Y,GasA,Norm,WD,TA,TA
190000,1867,5,5,1955,303,1,1617,7,2,10708,ClearCr,1Story,Attchd,Y,GasA,Norm,COD,TA,Gd
325624,2161,8,5,2007,789,3,1582,8,3,10562,NridgHt,2Story,Attchd,Y,GasA,Norm,New,Ex,Gd
183500,1720,7,5,2004,440,2,840,7,3,8244,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
228000,1707,8,6,1981,511,2,1686,6,2,16669,Timber,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
128500,1382,5,6,1941,660,2,720,7,2,12358,OldTown,1.5Fin,Detchd,Y,GasA,Feedr,WD,TA,TA
215000,1656,6,5,1960,528,2,1080,7,3,31770,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
239000,1767,7,7,1987,504,2,1064,5,2,5306,StoneBr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
163000,1362,6,5,1961,504,2,1362,6,3,10197,NAmes,1Story,Attchd,Y,GasA,Norm,COD,TA,TA
184000,1651,6,5,1986,616,2,1606,7,3,12416,Timber,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
243000,2158,6,7,1950,576,2,1202,7,4,12615,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
211000,2060,6,5,1988,521,2,1151,8,4,10029,ClearCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
172500,1920,5,5,1958,451,2,1052,8,4,13650,Sawyer,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,Gd
501837,2234,9,5,2008,1166,3,2216,9,1,17423,StoneBr,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
100000,968,5,6,1923,480,2,968,5,2,8520,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,Gd
177000,1525,6,5,2000,440,2,756,5,3,2117,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
200100,1802,7,6,1920,216,1,793,9,4,7588,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,Fa,TA
120000,1340,5,6,1957,252,1,0,7,3,9060,Edwards,1Story,Attchd,Y,GasA,Artery,WD,None,TA
200000,2082,7,5,2003,484,2,1362,6,3,11426,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,Gd,TA
127000,1252,5,8,1908,576,2,504,5,3,7438,BrkSide,1.5Fin,Attchd,Y,GasA,RRAn,WD,Fa,TA
475000,3608,10,9,1892,840,3,1107,12,4,22950,OldTown,2.5Fin,Detchd,Y,GasA,Artery,WD,TA,Gd
173000,1217,7,5,1990,497,2,1188,6,3,9947,Mitchel,SLvl,Attchd,Y,GasA,Norm,WD,Gd,TA
135000,1656,5,7,1916,180,1,660,8,3,10410,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,Fa,TA
153337,1224,5,5,1979,528,2,1086,6,2,7018,SawyerW,SFoyer,Detchd,Y,GasA,Feedr,WD,Gd,TA
286000,1593,8,5,2001,682,2,1593,5,0,4923,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
315000,2727,8,8,1932,440,2,853,10,3,10570,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
184000,1479,7,9,1972,484,2,725,7,4,7472,NAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
192000,1431,7,5,1999,666,2,1431,6,3,9017,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
130000,1709,7,5,2004,380,2,970,7,3,2522,Edwards,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
127000,864,5,7,1972,352,1,864,5,3,7180,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
148500,1456,6,6,1976,440,2,855,7,3,2280,NPkVill,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
311872,1726,7,5,2007,786,3,1726,8,3,9416,Somerst,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
235000,3112,8,4,1918,795,2,1360,8,4,25419,NAmes,2Story,Detchd,Y,GasA,Artery,WD,TA,Gd
104000,2229,6,6,1912,0,0,755,8,5,5520,OldTown,2.5Fin,None,Y,GasA,Norm,WD,TA,TA
274900,1713,8,5,2004,856,3,1713,7,3,9591,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
140000,1121,4,5,2003,440,2,1121,5,2,8546,Edwards,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
171500,1279,6,6,1977,473,2,1196,6,3,10125,Mitchel,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
112000,1310,6,6,1924,398,1,617,6,2,7000,OldTown,1.5Fin,Attchd,Y,GasA,Artery,COD,Fa,TA
149000,848,6,5,2004,420,2,848,3,1,4438,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
110000,1284,5,7,1947,240,1,720,5,2,3500,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
180500,1442,7,5,1990,500,2,1424,5,3,11851,Gilbert,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
143900,1696,5,5,1962,349,1,1140,8,3,13673,Sawyer,1Story,Attchd,Y,GasA,RRAe,WD,TA,TA
141000,1100,4,5,1960,312,1,1100,6,3,12493,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
277000,2062,7,5,1988,454,2,1157,7,3,14364,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
145000,1092,6,7,1964,504,2,1092,6,3,8250,NAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
98000,864,5,6,1925,0,0,864,5,2,5604,Edwards,1Story,None,N,GasA,Norm,WD,TA,TA
186000,1212,6,5,2009,460,2,1212,6,3,10420,Edwards,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
252678,1852,7,5,2009,644,2,900,7,3,8640,Somerst,2Story,Attchd,Y,GasA,Norm,New,Gd,TA
156000,990,5,5,1995,576,2,990,5,3,13568,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
161750,1392,6,7,1977,299,1,689,6,3,10900,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
134450,1236,5,6,1957,447,1,1070,6,2,10011,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
210000,1436,7,5,2004,484,2,1436,8,3,8450,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
107000,1328,4,4,1925,210,1,686,8,3,9906,OldTown,2Story,Detchd,N,GasA,Norm,WD,TA,TA
311500,1954,7,9,1939,431,2,798,8,3,15660,Crawfor,1.5Fin,Attchd,Y,GasA,Norm,WD,TA,Gd
167240,1248,7,5,2005,438,2,1248,5,2,3010,Blmngtn,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
